brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
tecno,178.5878648419523,7.9,0,helio,8.0,2.0,5000.0,1,6,128,6.8,60,3,android,64.0,16.0,1,2460,1080
tecno,181.65193169431998,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.8,90,3,android,48.0,32.0,0,2400,1080
tecno,217.87574179484076,8.1,0,helio,8.0,2.05,5000.0,1,8,128,6.8,120,3,android,64.0,32.0,0,2460,1080
tecno,266.4284849218845,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.8,120,3,android,64.0,16.0,0,2460,1080
tecno,217.98474022041907,8.4,0,helio,8.0,2.05,5000.0,1,8,128,6.8,120,3,android,64.0,32.0,1,2460,1080
tecno,254.31754874651813,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.83,120,3,android,50.0,16.0,0,2460,1080
tecno,314.87222962334994,8.4,0,helio,8.0,2.05,4700.0,1,8,256,6.7,90,3,android,50.0,48.0,0,2340,1080
tecno,278.53942109725085,8.4,0,helio,8.0,2.05,5000.0,1,8,256,6.7,120,4,android,50.0,48.0,0,2400,1080
tecno,484.4253360784789,8.5,1,dimensity,8.0,3.05,5160.0,1,8,256,6.8,120,3,android,64.0,32.0,0,2400,1080
tecno,605.5346978321425,8.9,1,dimensity,8.0,3.05,5160.0,1,12,256,6.8,120,3,android,50.0,32.0,0,2400,1080
tecno,84.76444229138913,7.825824800910125,0,spreadtrum,4.0,1.3,4000.0,0,1,16,6.1,60,2,android,5.0,5.0,1,1520,720
tecno,76.28678696863268,7.825824800910125,0,helio,4.0,2.0,5000.0,0,2,32,6.56,60,2,android,8.0,5.0,1,1600,720
tecno,133.20818699285456,7.4,0,helio,8.0,2.0,7000.0,1,4,64,6.95,60,4,android,48.0,8.0,1,2460,1080
tecno,121.0972508174882,7.4,0,helio,8.0,2.0,7000.0,1,4,64,6.95,90,3,android,50.0,8.0,1,2460,1080
tecno,167.11880828388036,7.7,0,helio,8.0,2.0,7000.0,1,6,128,6.9,90,3,android,50.0,8.0,1,2460,1080
tecno,145.31912316822093,7.3,0,helio,8.0,2.2,6000.0,1,8,128,6.82,90,2,android,50.0,8.0,1,1600,720
tecno,193.76286786968635,7.4,0,helio,8.0,2.2,6000.0,1,8,256,6.66,90,2,android,50.0,8.0,1,1600,720
tecno,187.70739978200317,7.8,1,dimensity,8.0,2.4,6000.0,1,8,128,6.9,120,3,android,50.0,16.0,1,2460,1080
tecno,169.43199709337534,6.7,0,helio,8.0,2.0,7000.0,0,6,128,6.82,90,2,android,16.0,8.0,1,1600,720
tecno,187.70739978200317,7.1,0,dimensity,8.0,2.4,6000.0,1,4,128,6.8,120,2,android,50.0,8.0,1,2400,1080
tecno,108.98631464212184,6.4,0,helio,8.0,1.8,5000.0,0,4,64,6.52,60,2,android,16.0,8.0,1,1600,720
tecno,106.56412740704857,7.2,0,helio,8.0,2.0,5000.0,1,4,64,6.8,60,3,android,48.0,8.0,1,2460,1080
tecno,89.60881676153568,6.2,0,unisoc,8.0,2.0,5000.0,0,3,64,6.6,90,2,android,13.0,8.0,1,1612,720
tecno,107.66622259900691,6.3,0,unisoc,8.0,2.0,5000.0,0,4,64,6.6,90,2,android,13.0,8.0,1,1612,720
tecno,96.87537846675549,7.0,0,helio,8.0,2.3,5000.0,0,4,64,6.6,60,2,android,50.0,8.0,1,1600,720
tecno,108.98631464212184,6.9,0,helio,8.0,2.3,5000.0,0,6,128,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,101.61075451132373,6.3,0,helio,8.0,2.3,5000.0,0,3,64,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,96.87537846675549,6.5,0,helio,8.0,2.3,5000.0,0,4,64,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,121.0972508174882,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.6,90,3,android,48.0,32.0,1,2460,1080
tecno,108.61087562068549,7.2,0,helio,8.0,2.3,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
tecno,75.68124015986436,6.1,0,Not Defined,8.0,2.2,5000.0,0,2,32,6.51,60,2,android,13.0,8.0,1,1600,720
tecno,84.76444229138913,6.2,0,helio,4.0,2.0,5000.0,1,3,32,6.56,60,2,android,13.0,5.0,1,1600,720
vivo,363.31597432481533,8.2,0,snapdragon,8.0,2.0,4500.0,1,8,128,6.38,60,4,android,48.0,32.0,1,2340,1080
vivo,363.206975899237,8.5,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.78,120,3,android,64.0,50.0,0,2400,1080
vivo,429.9261232893303,8.6,1,dimensity,8.0,3.1,4600.0,1,8,256,6.78,120,3,android,50.0,50.0,0,2400,1080
vivo,605.4256994065641,7.7,1,dimensity,8.0,2.427217484008529,5000.0,1,12,256,6.67,120,3,android,50.0,32.0,0,2400,1080
vivo,175.5964636066368,7.7,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,193.76286786968635,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,217.98474022041907,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,193.65386944410804,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,205.7648056194744,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,242.09761414557346,8.3,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,290.6503572726172,8.1,1,snapdragon,8.0,2.4,4700.0,1,6,128,6.44,90,3,android,64.0,16.0,1,2404,1080
vivo,302.7612934479836,8.4,1,snapdragon,8.0,2.4,4700.0,1,8,128,6.44,90,3,android,64.0,16.0,1,2404,1080
vivo,157.43005934358726,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,181.65193169431998,7.7,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,145.31912316822093,7.4,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,302.65229502240527,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,1,2400,1080
vivo,363.206975899237,7.6,1,snapdragon,8.0,2.427217484008529,4500.0,1,8,128,6.44,90,3,android,50.0,16.0,1,2408,1080
vivo,229.98667797020713,8.0,1,dimensity,8.0,3.0,6000.0,1,8,128,6.58,120,2,android,50.0,16.0,0,2408,1080
vivo,387.42884824996975,8.6,1,snapdragon,8.0,2.7,4700.0,1,8,256,6.67,120,3,android,64.0,32.0,1,2408,1080
vivo,120.98825239190991,7.2,0,snapdragon,8.0,2.0,5000.0,1,4,64,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,145.21012474264262,7.4,0,snapdragon,8.0,2.0,5000.0,1,6,64,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,108.87731621654355,7.1,1,snapdragon,8.0,2.0,5000.0,1,6,64,6.58,90,2,android,13.0,8.0,0,2408,1080
vivo,254.20855032093982,7.0,0,helio,8.0,2.0,3315.0,0,4,128,6.3,60,2,android,16.0,25.0,1,2280,1080
vivo,302.77340438415894,7.8,0,snapdragon,8.0,2.0,3700.0,1,8,128,6.39,60,3,android,48.0,32.0,1,2316,1080
vivo,338.98510354850436,8.4,0,snapdragon,8.0,2.3,4500.0,1,8,256,6.44,60,4,android,48.0,32.0,1,2400,1080
vivo,281.80937386459976,8.5,0,snapdragon,8.0,2.3,4000.0,1,8,128,6.44,60,3,android,64.0,44.0,1,2400,1080
vivo,326.99527673489166,8.4,1,snapdragon,8.0,2.4,4000.0,1,8,128,6.44,60,3,android,64.0,44.0,0,2400,1080
vivo,230.1077873319608,8.2,0,snapdragon,8.0,2.0,4100.0,1,8,128,6.44,60,3,android,48.0,32.0,1,2400,1080
vivo,302.7612934479836,8.3,0,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,290.58980259174035,8.5,1,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,399.6487828509144,8.5,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.44,60,4,android,64.0,44.0,0,2400,1080
vivo,363.31597432481533,8.6,1,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,302.7007387671067,8.3,1,dimensity,8.0,2.5,4200.0,1,8,128,6.44,90,3,android,64.0,50.0,0,2400,1080
vivo,339.0335472932058,8.6,1,dimensity,8.0,2.5,4200.0,1,12,256,6.44,90,3,android,64.0,50.0,1,2400,1080
vivo,387.47729199467125,8.5,1,dimensity,8.0,3.0,4300.0,1,8,128,6.56,90,3,android,108.0,50.0,0,2376,1080
vivo,448.031972871503,8.7,1,dimensity,8.0,3.0,4300.0,1,12,256,6.56,90,3,android,108.0,50.0,0,2376,1080
vivo,326.874167373138,8.2,0,helio,8.0,2.05,4050.0,1,8,128,6.44,60,3,android,64.0,50.0,0,2400,1080
vivo,266.3679302410076,8.4,1,dimensity,8.0,2.4,4050.0,1,8,128,6.44,60,3,android,50.0,44.0,1,2400,1080
vivo,387.53784667554805,8.5,1,dimensity,8.0,2.0,4500.0,1,12,256,6.44,90,3,android,64.0,50.0,1,2408,1080
vivo,339.0941019740826,8.3,1,dimensity,8.0,2.0,4500.0,1,8,128,6.44,90,3,android,64.0,50.0,1,2408,1080
vivo,484.4253360784789,8.6,1,dimensity,8.0,3.0,4830.0,1,12,256,6.56,120,3,android,64.0,32.0,0,2376,1080
vivo,435.9815913770135,8.5,1,dimensity,8.0,3.0,4830.0,1,8,128,6.56,120,3,android,64.0,32.0,0,2376,1080
vivo,242.09761414557346,8.4,0,helio,8.0,2.2,4500.0,1,8,256,6.44,90,3,android,64.0,32.0,1,2400,1080
vivo,520.6491461789997,8.7,1,dimensity,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,64.0,32.0,0,2400,1080
vivo,338.98510354850436,8.3,1,dimensity,8.0,2.2,4700.0,1,8,256,6.56,120,3,android,64.0,50.0,1,2400,1080
vivo,532.8690807799443,8.7,1,dimensity,8.0,3.2,5000.0,1,12,256,6.73,144,3,android,108.0,32.0,0,2400,1080
vivo,351.09603972387066,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.7,120,3,android,108.0,32.0,1,2400,1080
vivo,399.5397844253361,8.4,1,snapdragon,8.0,2.4,5000.0,1,8,256,6.67,120,3,android,64.0,32.0,1,2400,1080
vivo,666.0893787089742,8.6,1,dimensity,8.0,3.05,4500.0,1,8,128,6.78,120,3,android,50.0,32.0,0,2400,1080
vivo,726.6440595858061,8.8,1,dimensity,8.0,3.05,4500.0,1,12,256,6.78,120,3,android,50.0,32.0,0,2400,1080
vivo,508.5382100036333,8.8,1,dimensity,8.0,3.05,4810.0,1,8,128,6.78,120,3,android,50.0,32.0,0,2800,1260
vivo,690.3112510597069,7.825824800910125,1,dimensity,8.0,3.05,4870.0,1,8,256,6.78,120,3,android,50.3,32.0,0,2800,1260
vivo,96.87537846675549,6.1,0,helio,8.0,2.3,5000.0,0,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,94.34419280610392,6.0,0,helio,8.0,2.3,5000.0,1,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,108.98631464212184,7.825824800910125,0,helio,8.0,2.427217484008529,5000.0,1,3,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,96.87537846675549,7.825824800910125,0,helio,8.0,2.427217484008529,5000.0,1,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,108.87731621654355,6.1,0,helio,8.0,2.3,5000.0,1,3,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,151.2655928303258,6.3,0,helio,8.0,2.3,5000.0,0,4,128,6.51,60,2,android,13.0,8.0,0,1600,720
vivo,363.206975899237,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.0,120,3,android,50.0,50.0,0,2400,1080
vivo,114.93278430422673,6.4,0,snapdragon,8.0,2.0,5000.0,0,3,32,6.35,60,2,android,13.0,8.0,1,1544,720
vivo,133.22029792902993,6.8,0,helio,8.0,2.0,5000.0,0,3,64,6.35,60,3,android,13.0,8.0,1,1544,720
vivo,121.0972508174882,6.5,0,snapdragon,8.0,2.0,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,145.21012474264262,6.8,0,snapdragon,8.0,2.0,5000.0,0,3,64,6.51,60,3,android,13.0,8.0,1,1600,720
vivo,151.38670219207947,7.1,0,helio,8.0,2.0,5000.0,0,4,64,6.35,60,3,android,13.0,16.0,1,1544,720
vivo,102.93084655443867,6.6,0,helio,8.0,2.3,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,127.04372047959308,6.7,0,helio,8.0,2.3,5000.0,0,3,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,102.93084655443867,6.6,0,helio,8.0,2.3,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,121.0972508174882,6.5,0,helio,8.0,2.3,5000.0,1,3,32,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,127.15271890517138,6.6,0,helio,8.0,2.3,5000.0,1,3,64,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,151.25348189415044,6.8,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,242.21872350732713,7.3,0,helio,8.0,2.0,5000.0,1,4,128,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,169.43199709337534,6.9,0,helio,8.0,2.0,5000.0,1,4,64,6.51,60,3,android,13.0,8.0,1,1600,720
vivo,120.98825239190991,6.5,0,snapdragon,8.0,1.8,5000.0,0,4,64,6.5,60,2,android,13.0,13.0,1,1544,720
vivo,163.36441806951677,6.9,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,151.3745912559041,6.9,0,snapdragon,8.0,2.4,5000.0,1,3,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,181.54293326874168,7.4,0,helio,8.0,2.0,5000.0,1,4,128,6.51,60,3,android,50.0,8.0,1,1600,720
vivo,187.70739978200317,7.4,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.51,90,3,android,50.0,8.0,1,720,1600
vivo,175.5964636066368,7.2,0,helio,8.0,2.0,5000.0,1,4,64,6.55,60,2,android,50.0,8.0,1,1612,720
vivo,199.81833595736953,7.5,0,helio,8.0,2.0,5000.0,1,6,128,6.55,60,2,android,50.0,8.0,1,1612,720
vivo,181.54293326874168,7.7,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.55,90,2,android,50.0,8.0,1,720,1612
vivo,90.81991037907231,7.825824800910125,0,helio,4.0,1.3,1900.0,0,1,16,4.5,60,1,android,5.0,2.0,1,854,480
vivo,157.32106091800898,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.35,60,3,android,13.0,16.0,1,1544,720
vivo,202.07097008598765,8.0,0,helio,8.0,2.0,5000.0,1,8,128,6.58,60,3,android,50.0,16.0,1,2408,1080
vivo,193.65386944410804,8.1,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.58,90,3,android,50.0,16.0,1,2408,1080
vivo,224.04020830810222,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.58,90,3,android,50.0,16.0,1,2408,1080
vivo,169.54099551895362,7.0,1,dimensity,8.0,2.2,5000.0,1,4,128,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,187.59840135642486,7.9,0,helio,8.0,2.0,5000.0,1,8,128,6.58,60,3,android,64.0,16.0,1,2408,1080
vivo,145.31912316822093,6.7,1,dimensity,8.0,2.0,6000.0,1,4,128,6.51,60,2,android,13.0,5.0,0,1600,720
vivo,278.43042267167255,8.3,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.44,120,3,android,50.0,16.0,1,2400,1080
vivo,254.20855032093982,7.7,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,60,3,android,50.0,8.0,1,2408,1080
vivo,163.37652900569216,7.825824800910125,0,snapdragon,4.0,1.2,2730.0,0,3,16,5.2,60,1,android,13.0,5.0,1,1280,720
vivo,266.4284849218845,7.8,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,60,3,android,50.0,8.0,1,2408,1080
vivo,242.09761414557346,7.9,1,dimensity,8.0,2.2,6000.0,1,8,128,6.58,60,2,android,50.0,8.0,0,2408,1080
vivo,302.77340438415894,7.825824800910125,0,snapdragon,4.0,1.4,3360.0,0,3,16,6.0,60,1,android,13.0,5.0,1,1440,720
vivo,242.09761414557346,8.0,0,helio,8.0,2.05,4000.0,1,8,128,6.44,60,3,android,64.0,16.0,1,2400,1080
vivo,205.7648056194744,7.7,1,dimensity,8.0,2.0,6000.0,1,8,128,6.58,60,2,android,50.0,8.0,0,2408,1080
vivo,242.09761414557346,8.2,0,helio,8.0,2.05,4050.0,1,8,128,6.44,60,3,android,50.0,44.0,1,2400,1080
vivo,266.3194864963062,8.2,1,dimensity,8.0,2.2,5000.0,1,8,128,6.58,60,3,android,50.0,16.0,1,2408,1080
vivo,217.87574179484076,7.6,1,dimensity,8.0,2.2,4500.0,1,6,128,6.64,120,2,android,50.0,8.0,1,2388,1080
vivo,302.65229502240527,7.7,1,dimensity,8.0,3.0,4500.0,1,8,128,6.58,90,3,android,50.0,16.0,0,2400,1080
vivo,99.29756570182876,7.825824800910125,0,helio,8.0,2.0,4030.0,0,2,32,6.22,60,1,android,13.0,5.0,1,1520,720
vivo,217.99685115659443,6.2,0,helio,8.0,2.0,4030.0,0,4,32,6.2,60,2,android,13.0,8.0,1,720,1520
vivo,181.66404263049535,6.5,0,snapdragon,8.0,1.95,4030.0,0,4,64,6.22,60,2,android,13.0,20.0,1,720,1520
xiaomi,302.65229502240527,8.3,1,dimensity,8.0,2.5,5160.0,1,8,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,300.593435872593,8.3,1,dimensity,8.0,2.5,4500.0,1,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,326.98316579871624,8.6,1,dimensity,8.0,2.5,4500.0,1,8,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,472.31439990311253,8.8,1,snapdragon,8.0,2.84,5000.0,1,12,256,6.67,120,3,android,108.0,16.0,0,2400,1080
xiaomi,363.206975899237,8.2,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.55,120,3,android,108.0,32.0,0,2400,1080
xiaomi,617.5366355819306,8.9,1,snapdragon,8.0,3.0,4600.0,1,8,256,6.73,120,3,android,50.0,32.0,0,3200,1440
xiaomi,628.3153687780066,7.825824800910125,1,snapdragon,8.0,3.0,4600.0,1,12,256,6.73,120,3,android,50.0,32.0,0,3200,1440
xiaomi,593.3147632311978,8.7,1,dimensity,8.0,2.85,5000.0,1,8,128,6.67,120,3,android,108.0,20.0,0,2712,1220
xiaomi,726.5350611602278,8.9,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,120,3,android,200.0,20.0,0,2712,1220
xiaomi,569.0928908804651,8.9,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.36,120,3,android,50.0,32.0,0,2400,1080
xiaomi,714.4241249848614,7.825824800910125,1,snapdragon,8.0,3.2,4820.0,1,8,128,6.73,120,3,android,50.3,32.0,0,3200,1440
xiaomi,666.0893787089742,8.9,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.43,120,3,android,50.0,32.0,0,3200,1440
xiaomi,363.31597432481533,8.5,1,snapdragon,8.0,2.4,4500.0,1,8,128,6.55,120,3,android,50.0,32.0,0,2400,1080
xiaomi,399.5397844253361,8.6,1,dimensity,8.0,3.1,5000.0,1,8,256,6.7,120,3,android,64.0,32.0,0,2400,1080
xiaomi,666.0893787089742,8.8,1,snapdragon,8.0,2.84,4780.0,1,8,256,6.67,90,4,android,108.0,20.0,0,2340,1080
xiaomi,284.60700012110937,8.0,1,snapdragon,8.0,2.84,5000.0,1,6,128,6.67,144,3,android,64.0,20.0,0,1080,2400
xiaomi,363.31597432481533,8.6,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.67,144,3,android,108.0,20.0,0,2400,1080
xiaomi,226.46239554317552,8.2,0,snapdragon,8.0,2.3,4250.0,1,8,128,6.55,90,3,android,64.0,16.0,1,2400,1080
xiaomi,265.10839287876956,8.3,1,snapdragon,8.0,2.4,4250.0,1,6,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,278.53942109725085,8.6,1,snapdragon,8.0,2.4,4250.0,1,8,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,284.594889184934,8.1,1,dimensity,8.0,2.5,5160.0,1,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,423.76165677606883,8.6,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.67,120,3,android,108.0,16.0,0,2400,1080
xiaomi,289.3302652295023,8.0,1,snapdragon,8.0,3.2,4520.0,1,6,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,314.76323119777163,8.3,1,snapdragon,8.0,3.2,4520.0,1,8,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,375.3179120746034,8.5,1,snapdragon,8.0,2.84,4520.0,1,8,128,6.67,120,3,android,108.0,20.0,0,2400,1080
xiaomi,520.6491461789997,8.7,1,snapdragon,8.0,3.0,4500.0,1,8,128,6.28,120,3,android,50.0,32.0,0,2400,1080
xiaomi,145.31912316822093,7.7,0,snapdragon,8.0,2.8,4000.0,1,6,64,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,157.43005934358726,7.8,0,snapdragon,8.0,2.8,4000.0,1,6,128,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,116.131766985588,7.1,0,snapdragon,8.0,2.4,6000.0,1,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,145.31912316822093,7.5,0,snapdragon,8.0,2.4,6000.0,1,6,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,145.31912316822093,7.7,0,snapdragon,8.0,2.4,6000.0,1,8,128,6.7,60,2,android,50.0,5.0,1,1650,720
xiaomi,150.05449921278915,7.4,0,helio,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,157.43005934358726,7.7,0,helio,8.0,2.0,6000.0,1,6,128,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,169.43199709337534,6.9,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,90.81991037907231,6.4,0,helio,8.0,2.0,5000.0,0,3,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,101.586532638973,6.6,0,helio,8.0,2.0,5000.0,0,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,131.40365750272497,7.0,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,121.0972508174882,6.9,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,169.43199709337534,7.1,0,snapdragon,8.0,2.4,6000.0,1,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,181.54293326874168,7.3,0,snapdragon,8.0,2.4,6000.0,1,4,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,140.48685963424973,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,166.8160348794962,7.6,0,helio,8.0,2.2,5000.0,1,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,163.08586653748335,7.4,1,dimensity,8.0,2.2,5000.0,1,4,64,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,193.65386944410804,7.7,1,dimensity,8.0,2.2,5000.0,1,6,128,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,217.87574179484076,7.9,1,snapdragon,8.0,2.0,5100.0,1,6,128,6.73,120,2,android,64.0,16.0,1,2408,1080
xiaomi,133.09918856727626,7.7,1,dimensity,8.0,2.2,5000.0,1,4,128,6.43,90,4,android,48.0,13.0,1,2340,1080
xiaomi,139.15465665495944,6.6,0,snapdragon,8.0,2.0,5000.0,1,4,64,6.22,60,2,android,12.0,8.0,1,1520,720
xiaomi,108.98631464212184,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,90.81991037907231,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,127.15271890517138,7.2,0,helio,8.0,2.3,5000.0,0,6,128,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,139.26365508053775,7.4,0,snapdragon,8.0,2.0,6000.0,1,4,64,6.53,60,4,android,48.0,8.0,1,2340,1080
xiaomi,84.76444229138913,6.1,0,helio,8.0,2.0,5000.0,0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,133.09918856727626,6.9,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,78.70897420370595,6.1,0,helio,8.0,2.0,5000.0,0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,112.61959549473175,6.7,0,helio,8.0,2.0,5000.0,1,4,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,90.81991037907231,6.6,0,helio,8.0,2.0,5000.0,1,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,74.73658713818578,7.825824800910125,0,helio,4.0,2.0,5000.0,1,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,88.27661378224538,6.0,0,helio,4.0,2.0,5000.0,1,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,101.71975293690203,6.1,0,helio,4.0,2.0,5000.0,1,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,338.98510354850436,8.3,1,dimensity,8.0,2.85,5500.0,1,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,484.4253360784789,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,144,3,android,108.0,20.0,0,2712,1220
xiaomi,314.87222962334994,8.5,1,dimensity,8.0,2.85,5080.0,1,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,278.53942109725085,8.2,1,dimensity,8.0,2.85,5080.0,1,6,128,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,363.206975899237,8.4,1,snapdragon,8.0,3.2,5500.0,1,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
xiaomi,665.980380283396,8.6,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.73,120,3,android,50.0,20.0,0,3200,1440
xiaomi,472.31439990311253,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,120,3,android,54.0,16.0,0,3200,1440
xiaomi,314.87222962334994,8.3,1,dimensity,8.0,3.1,5500.0,1,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,351.20503814944897,8.5,1,dimensity,8.0,3.1,5080.0,1,8,128,6.67,120,3,android,50.0,32.0,0,2460,1080
