brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
vivo,18990,8.0,1,dimensity,8.0,3.0,6000.0,1,8,128,6.58,120,2,android,50.0,16.0,0,2408,1080
vivo,31990,8.6,1,snapdragon,8.0,2.7,4700.0,1,8,256,6.67,120,3,android,64.0,32.0,1,2408,1080
vivo,9990,7.2,0,snapdragon,8.0,2.0,5000.0,1,4,64,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,11990,7.4,0,snapdragon,8.0,2.0,5000.0,1,6,64,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,8990,7.1,1,snapdragon,8.0,2.0,5000.0,1,6,64,6.58,90,2,android,13.0,8.0,0,2408,1080
vivo,20990,7.0,0,helio,8.0,2.0,3315.0,0,4,128,6.3,60,2,android,16.0,25.0,1,2280,1080
vivo,25000,7.8,0,snapdragon,8.0,2.0,3700.0,1,8,128,6.39,60,3,android,48.0,32.0,1,2316,1080
vivo,27990,8.4,0,snapdragon,8.0,2.3,4500.0,1,8,256,6.44,60,4,android,48.0,32.0,1,2400,1080
vivo,23269,8.5,0,snapdragon,8.0,2.3,4000.0,1,8,128,6.44,60,3,android,64.0,44.0,1,2400,1080
vivo,27000,8.4,1,snapdragon,8.0,2.4,4000.0,1,8,128,6.44,60,3,android,64.0,44.0,0,2400,1080
vivo,19000,8.2,0,snapdragon,8.0,2.0,4100.0,1,8,128,6.44,60,3,android,48.0,32.0,1,2400,1080
vivo,24999,8.3,0,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,23994,8.5,1,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,32999,8.5,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.44,60,4,android,64.0,44.0,0,2400,1080
vivo,29999,8.6,1,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,24994,8.3,1,dimensity,8.0,2.5,4200.0,1,8,128,6.44,90,3,android,64.0,50.0,0,2400,1080
vivo,27994,8.6,1,dimensity,8.0,2.5,4200.0,1,12,256,6.44,90,3,android,64.0,50.0,1,2400,1080
vivo,31994,8.5,1,dimensity,8.0,3.0,4300.0,1,8,128,6.56,90,3,android,108.0,50.0,0,2376,1080
vivo,36994,8.7,1,dimensity,8.0,3.0,4300.0,1,12,256,6.56,90,3,android,108.0,50.0,0,2376,1080
vivo,26990,8.2,0,helio,8.0,2.05,4050.0,1,8,128,6.44,60,3,android,64.0,50.0,0,2400,1080
vivo,21994,8.4,1,dimensity,8.0,2.4,4050.0,1,8,128,6.44,60,3,android,50.0,44.0,1,2400,1080
vivo,31999,8.5,1,dimensity,8.0,2.0,4500.0,1,12,256,6.44,90,3,android,64.0,50.0,1,2408,1080
vivo,27999,8.3,1,dimensity,8.0,2.0,4500.0,1,8,128,6.44,90,3,android,64.0,50.0,1,2408,1080
vivo,39999,8.6,1,dimensity,8.0,3.0,4830.0,1,12,256,6.56,120,3,android,64.0,32.0,0,2376,1080
vivo,35999,8.5,1,dimensity,8.0,3.0,4830.0,1,8,128,6.56,120,3,android,64.0,32.0,0,2376,1080
vivo,19990,8.4,0,helio,8.0,2.2,4500.0,1,8,256,6.44,90,3,android,64.0,32.0,1,2400,1080
vivo,42990,8.7,1,dimensity,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,64.0,32.0,0,2400,1080
vivo,27990,8.3,1,dimensity,8.0,2.2,4700.0,1,8,256,6.56,120,3,android,64.0,50.0,1,2400,1080
vivo,43999,8.7,1,dimensity,8.0,3.2,5000.0,1,12,256,6.73,144,3,android,108.0,32.0,0,2400,1080
vivo,28990,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.7,120,3,android,108.0,32.0,1,2400,1080
vivo,32990,8.4,1,snapdragon,8.0,2.4,5000.0,1,8,256,6.67,120,3,android,64.0,32.0,1,2400,1080
vivo,54999,8.6,1,dimensity,8.0,3.05,4500.0,1,8,128,6.78,120,3,android,50.0,32.0,0,2400,1080
vivo,59999,8.8,1,dimensity,8.0,3.05,4500.0,1,12,256,6.78,120,3,android,50.0,32.0,0,2400,1080
vivo,41990,8.8,1,dimensity,8.0,3.05,4810.0,1,8,128,6.78,120,3,android,50.0,32.0,0,2800,1260
vivo,56999,7.825824800910125,1,dimensity,8.0,3.05,4870.0,1,8,256,6.78,120,3,android,50.3,32.0,0,2800,1260
vivo,7999,6.1,0,helio,8.0,2.3,5000.0,0,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,7790,6.0,0,helio,8.0,2.3,5000.0,1,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,8999,7.825824800910125,0,helio,8.0,2.427217484008529,5000.0,1,3,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,7999,7.825824800910125,0,helio,8.0,2.427217484008529,5000.0,1,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,8990,6.1,0,helio,8.0,2.3,5000.0,1,3,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,12490,6.3,0,helio,8.0,2.3,5000.0,0,4,128,6.51,60,2,android,13.0,8.0,0,1600,720
vivo,29990,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.0,120,3,android,50.0,50.0,0,2400,1080
vivo,9490,6.4,0,snapdragon,8.0,2.0,5000.0,0,3,32,6.35,60,2,android,13.0,8.0,1,1544,720
vivo,11000,6.8,0,helio,8.0,2.0,5000.0,0,3,64,6.35,60,3,android,13.0,8.0,1,1544,720
vivo,9999,6.5,0,snapdragon,8.0,2.0,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,11990,6.8,0,snapdragon,8.0,2.0,5000.0,0,3,64,6.51,60,3,android,13.0,8.0,1,1600,720
vivo,12500,7.1,0,helio,8.0,2.0,5000.0,0,4,64,6.35,60,3,android,13.0,16.0,1,1544,720
vivo,8499,6.6,0,helio,8.0,2.3,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,10490,6.7,0,helio,8.0,2.3,5000.0,0,3,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,8499,6.6,0,helio,8.0,2.3,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,9999,6.5,0,helio,8.0,2.3,5000.0,1,3,32,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,10499,6.6,0,helio,8.0,2.3,5000.0,1,3,64,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,12489,6.8,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,20000,7.3,0,helio,8.0,2.0,5000.0,1,4,128,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,13990,6.9,0,helio,8.0,2.0,5000.0,1,4,64,6.51,60,3,android,13.0,8.0,1,1600,720
vivo,9990,6.5,0,snapdragon,8.0,1.8,5000.0,0,4,64,6.5,60,2,android,13.0,13.0,1,1544,720
vivo,13489,6.9,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,12499,6.9,0,snapdragon,8.0,2.4,5000.0,1,3,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,14990,7.4,0,helio,8.0,2.0,5000.0,1,4,128,6.51,60,3,android,50.0,8.0,1,1600,720
vivo,15499,7.4,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.51,90,3,android,50.0,8.0,1,720,1600
vivo,14499,7.2,0,helio,8.0,2.0,5000.0,1,4,64,6.55,60,2,android,50.0,8.0,1,1612,720
vivo,16499,7.5,0,helio,8.0,2.0,5000.0,1,6,128,6.55,60,2,android,50.0,8.0,1,1612,720
vivo,14990,7.7,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.55,90,2,android,50.0,8.0,1,720,1612
vivo,7499,7.825824800910125,0,helio,4.0,1.3,1900.0,0,1,16,4.5,60,1,android,5.0,2.0,1,854,480
vivo,12990,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.35,60,3,android,13.0,16.0,1,1544,720
vivo,16685,8.0,0,helio,8.0,2.0,5000.0,1,8,128,6.58,60,3,android,50.0,16.0,1,2408,1080
vivo,15990,8.1,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.58,90,3,android,50.0,16.0,1,2408,1080
vivo,18499,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.58,90,3,android,50.0,16.0,1,2408,1080
vivo,13999,7.0,1,dimensity,8.0,2.2,5000.0,1,4,128,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,15490,7.9,0,helio,8.0,2.0,5000.0,1,8,128,6.58,60,3,android,64.0,16.0,1,2408,1080
vivo,11999,6.7,1,dimensity,8.0,2.0,6000.0,1,4,128,6.51,60,2,android,13.0,5.0,0,1600,720
vivo,22990,8.3,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.44,120,3,android,50.0,16.0,1,2400,1080
vivo,20990,7.7,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,60,3,android,50.0,8.0,1,2408,1080
vivo,13490,7.825824800910125,0,snapdragon,4.0,1.2,2730.0,0,3,16,5.2,60,1,android,13.0,5.0,1,1280,720
vivo,21999,7.8,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,60,3,android,50.0,8.0,1,2408,1080
vivo,19990,7.9,1,dimensity,8.0,2.2,6000.0,1,8,128,6.58,60,2,android,50.0,8.0,0,2408,1080
vivo,25000,7.825824800910125,0,snapdragon,4.0,1.4,3360.0,0,3,16,6.0,60,1,android,13.0,5.0,1,1440,720
vivo,19990,8.0,0,helio,8.0,2.05,4000.0,1,8,128,6.44,60,3,android,64.0,16.0,1,2400,1080
vivo,16990,7.7,1,dimensity,8.0,2.0,6000.0,1,8,128,6.58,60,2,android,50.0,8.0,0,2408,1080
vivo,19990,8.2,0,helio,8.0,2.05,4050.0,1,8,128,6.44,60,3,android,50.0,44.0,1,2400,1080
vivo,21990,8.2,1,dimensity,8.0,2.2,5000.0,1,8,128,6.58,60,3,android,50.0,16.0,1,2408,1080
vivo,17990,7.6,1,dimensity,8.0,2.2,4500.0,1,6,128,6.64,120,2,android,50.0,8.0,1,2388,1080
vivo,24990,7.7,1,dimensity,8.0,3.0,4500.0,1,8,128,6.58,90,3,android,50.0,16.0,0,2400,1080
vivo,8199,7.825824800910125,0,helio,8.0,2.0,4030.0,0,2,32,6.22,60,1,android,13.0,5.0,1,1520,720
vivo,18000,6.2,0,helio,8.0,2.0,4030.0,0,4,32,6.2,60,2,android,13.0,8.0,1,720,1520
vivo,15000,6.5,0,snapdragon,8.0,1.95,4030.0,0,4,64,6.22,60,2,android,13.0,20.0,1,720,1520
xiaomi,24990,8.3,1,dimensity,8.0,2.5,5160.0,1,8,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,24820,8.3,1,dimensity,8.0,2.5,4500.0,1,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,26999,8.6,1,dimensity,8.0,2.5,4500.0,1,8,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,38999,8.8,1,snapdragon,8.0,2.84,5000.0,1,12,256,6.67,120,3,android,108.0,16.0,0,2400,1080
xiaomi,29990,8.2,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.55,120,3,android,108.0,32.0,0,2400,1080
xiaomi,50990,8.9,1,snapdragon,8.0,3.0,4600.0,1,8,256,6.73,120,3,android,50.0,32.0,0,3200,1440
xiaomi,51880,7.825824800910125,1,snapdragon,8.0,3.0,4600.0,1,12,256,6.73,120,3,android,50.0,32.0,0,3200,1440
xiaomi,48990,8.7,1,dimensity,8.0,2.85,5000.0,1,8,128,6.67,120,3,android,108.0,20.0,0,2712,1220
xiaomi,59990,8.9,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,120,3,android,200.0,20.0,0,2712,1220
xiaomi,46990,8.9,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.36,120,3,android,50.0,32.0,0,2400,1080
xiaomi,58990,7.825824800910125,1,snapdragon,8.0,3.2,4820.0,1,8,128,6.73,120,3,android,50.3,32.0,0,3200,1440
xiaomi,54999,8.9,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.43,120,3,android,50.0,32.0,0,3200,1440
xiaomi,29999,8.5,1,snapdragon,8.0,2.4,4500.0,1,8,128,6.55,120,3,android,50.0,32.0,0,2400,1080
xiaomi,32990,8.6,1,dimensity,8.0,3.1,5000.0,1,8,256,6.7,120,3,android,64.0,32.0,0,2400,1080
xiaomi,54999,8.8,1,snapdragon,8.0,2.84,4780.0,1,8,256,6.67,90,4,android,108.0,20.0,0,2340,1080
xiaomi,23500,8.0,1,snapdragon,8.0,2.84,5000.0,1,6,128,6.67,144,3,android,64.0,20.0,0,1080,2400
xiaomi,29999,8.6,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.67,144,3,android,108.0,20.0,0,2400,1080
xiaomi,18699,8.2,0,snapdragon,8.0,2.3,4250.0,1,8,128,6.55,90,3,android,64.0,16.0,1,2400,1080
xiaomi,21890,8.3,1,snapdragon,8.0,2.4,4250.0,1,6,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,22999,8.6,1,snapdragon,8.0,2.4,4250.0,1,8,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,23499,8.1,1,dimensity,8.0,2.5,5160.0,1,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,34990,8.6,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.67,120,3,android,108.0,16.0,0,2400,1080
xiaomi,23890,8.0,1,snapdragon,8.0,3.2,4520.0,1,6,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,25990,8.3,1,snapdragon,8.0,3.2,4520.0,1,8,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,30990,8.5,1,snapdragon,8.0,2.84,4520.0,1,8,128,6.67,120,3,android,108.0,20.0,0,2400,1080
xiaomi,42990,8.7,1,snapdragon,8.0,3.0,4500.0,1,8,128,6.28,120,3,android,50.0,32.0,0,2400,1080
xiaomi,11999,7.7,0,snapdragon,8.0,2.8,4000.0,1,6,64,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,12999,7.8,0,snapdragon,8.0,2.8,4000.0,1,6,128,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,9589,7.1,0,snapdragon,8.0,2.4,6000.0,1,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,11999,7.5,0,snapdragon,8.0,2.4,6000.0,1,6,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,11999,7.7,0,snapdragon,8.0,2.4,6000.0,1,8,128,6.7,60,2,android,50.0,5.0,1,1650,720
xiaomi,12390,7.4,0,helio,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,12999,7.7,0,helio,8.0,2.0,6000.0,1,6,128,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,13990,6.9,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,7499,6.4,0,helio,8.0,2.0,5000.0,0,3,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,8388,6.6,0,helio,8.0,2.0,5000.0,0,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,10850,7.0,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,9999,6.9,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,13990,7.1,0,snapdragon,8.0,2.4,6000.0,1,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,14990,7.3,0,snapdragon,8.0,2.4,6000.0,1,4,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,11600,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,13774,7.6,0,helio,8.0,2.2,5000.0,1,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,13466,7.4,1,dimensity,8.0,2.2,5000.0,1,4,64,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,15990,7.7,1,dimensity,8.0,2.2,5000.0,1,6,128,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,17990,7.9,1,snapdragon,8.0,2.0,5100.0,1,6,128,6.73,120,2,android,64.0,16.0,1,2408,1080
xiaomi,10990,7.7,1,dimensity,8.0,2.2,5000.0,1,4,128,6.43,90,4,android,48.0,13.0,1,2340,1080
xiaomi,11490,6.6,0,snapdragon,8.0,2.0,5000.0,1,4,64,6.22,60,2,android,12.0,8.0,1,1520,720
xiaomi,8999,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,7499,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,10499,7.2,0,helio,8.0,2.3,5000.0,0,6,128,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,11499,7.4,0,snapdragon,8.0,2.0,6000.0,1,4,64,6.53,60,4,android,48.0,8.0,1,2340,1080
xiaomi,6999,6.1,0,helio,8.0,2.0,5000.0,0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,10990,6.9,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,6499,6.1,0,helio,8.0,2.0,5000.0,0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,9299,6.7,0,helio,8.0,2.0,5000.0,1,4,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,7499,6.6,0,helio,8.0,2.0,5000.0,1,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,6171,7.825824800910125,0,helio,4.0,2.0,5000.0,1,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,7289,6.0,0,helio,4.0,2.0,5000.0,1,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,8399,6.1,0,helio,4.0,2.0,5000.0,1,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,27990,8.3,1,dimensity,8.0,2.85,5500.0,1,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,39999,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,144,3,android,108.0,20.0,0,2712,1220
xiaomi,25999,8.5,1,dimensity,8.0,2.85,5080.0,1,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,22999,8.2,1,dimensity,8.0,2.85,5080.0,1,6,128,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,29990,8.4,1,snapdragon,8.0,3.2,5500.0,1,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
xiaomi,54990,8.6,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.73,120,3,android,50.0,20.0,0,3200,1440
xiaomi,38999,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,120,3,android,54.0,16.0,0,3200,1440
xiaomi,25999,8.3,1,dimensity,8.0,3.1,5500.0,1,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,28999,8.5,1,dimensity,8.0,3.1,5080.0,1,8,128,6.67,120,3,android,50.0,32.0,0,2460,1080
xiaomi,13990,7.5,0,snapdragon,8.0,2.2,5000.0,1,4,64,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,16499,7.8,0,snapdragon,8.0,2.2,5000.0,1,6,128,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,12490,7.6,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,9999,7.6,0,snapdragon,8.0,2.3,5020.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,12499,7.7,0,snapdragon,8.0,2.3,5020.0,1,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,11999,8.0,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,17999,8.1,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,120,4,android,64.0,16.0,1,2400,1080
xiaomi,16999,8.3,1,dimensity,8.0,2.6,5000.0,1,6,128,6.6,120,3,android,64.0,16.0,1,2400,1080
xiaomi,19999,8.1,0,snapdragon,8.0,2.3,5020.0,1,6,64,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,19980,8.2,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,10999,7.8,0,helio,8.0,2.05,5000.0,1,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,11999,7.9,0,helio,8.0,2.05,5000.0,1,6,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,13999,8.2,0,helio,8.0,2.05,5000.0,1,8,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,12999,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,13999,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,11936,7.6,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,14290,8.0,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,12188,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,14990,7.7,1,dimensity,8.0,2.4,5000.0,1,4,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,17999,8.1,0,helio,8.0,2.05,5000.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,17990,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,64,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,19999,8.3,1,snapdragon,8.0,2.4,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2400,1080
xiaomi,19999,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,22700,8.6,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,22999,8.7,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,13990,6.9,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,12990,7.3,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,13.0,5.0,1,2400,1080
xiaomi,14590,8.0,0,helio,8.0,2.05,5000.0,1,6,64,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,15499,8.1,0,helio,8.0,2.05,5000.0,1,6,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,15824,8.4,0,helio,8.0,2.05,5000.0,1,8,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,11999,8.0,0,helio,8.0,2.05,5000.0,1,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,16999,7.9,1,dimensity,8.0,2.4,5000.0,1,6,64,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,16999,8.1,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,18499,8.3,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,19990,8.2,1,dimensity,8.0,2.85,5080.0,1,6,128,6.6,144,3,android,64.0,16.0,1,2460,1080
xiaomi,17859,7.6,1,snapdragon,8.0,2.0,5000.0,1,4,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,19988,7.9,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,13999,7.5,0,helio,8.0,2.2,5000.0,1,4,64,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,26990,8.6,1,dimensity,8.0,2.6,4300.0,1,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,24999,8.9,1,dimensity,8.0,2.6,4300.0,1,8,256,6.67,120,3,android,200.0,16.0,1,2400,1080
xiaomi,26999,8.2,1,dimensity,8.0,2.6,5000.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,27994,8.2,1,dimensity,8.0,2.6,5000.0,1,8,256,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,14999,7.7,0,snapdragon,8.0,2.3,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,24762,7.9,1,dimensity,8.0,2.6,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,32999,8.3,1,snapdragon,8.0,2.36,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,29999,8.6,1,dimensity,8.0,2.6,4980.0,1,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,32999,8.7,1,dimensity,8.0,2.6,4980.0,1,12,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,26999,8.4,1,dimensity,8.0,2.6,4980.0,1,6,128,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,19999,8.1,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,15999,7.8,1,dimensity,8.0,2.0,5000.0,1,6,64,6.52,90,3,android,64.0,16.0,1,2400,1080
xiaomi,17990,7.8,1,dimensity,8.0,2.0,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2460,1080
xiaomi,20499,8.3,1,snapdragon,8.0,2.36,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,10300,6.5,0,snapdragon,8.0,2.0,4100.0,0,4,64,5.5,60,1,android,13.0,5.0,1,1920,1080
xiaomi,9990,7.5,0,helio,8.0,2.0,4000.0,1,4,64,6.3,60,4,android,48.0,13.0,1,2340,1080
xiaomi,16999,7.8,0,helio,8.0,2.05,4500.0,1,6,64,6.53,60,4,android,64.0,20.0,1,2340,1080
xiaomi,11989,7.5,0,helio,8.0,2.0,5020.0,1,4,64,6.53,60,4,android,48.0,13.0,1,2340,1080
xiaomi,13999,7.5,0,snapdragon,8.0,2.3,5020.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,14439,7.7,0,snapdragon,8.0,2.3,5020.0,1,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,16490,8.0,0,snapdragon,8.0,2.3,5020.0,1,6,64,6.67,60,4,android,64.0,32.0,1,2400,1080
zte,19999,8.2,1,snapdragon,8.0,3.2,4200.0,1,6,128,6.9,120,4,android,50.0,16.0,1,2460,1080
zte,61990,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.8,120,3,android,64.0,16.0,0,2480,1116
