brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
tcl,379.64527027027026,6.0,0,helio,8.0,2.0,3000.0,1,3,32,6.0,60,1,android,13.0,5.0,1,1440,720
tecno,485.5996621621622,7.5,0,helio,8.0,2.0,5000.0,1,4,128,6.8,90,3,android,48.0,16.0,0,2460,1080
tecno,622.7195945945946,7.9,0,helio,8.0,2.0,5000.0,1,6,128,6.8,60,3,android,64.0,16.0,1,2460,1080
tecno,633.4037162162163,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.8,90,3,android,48.0,32.0,0,2400,1080
tecno,759.7128378378378,8.1,0,helio,8.0,2.05,5000.0,1,8,128,6.8,120,3,android,64.0,32.0,0,2460,1080
tecno,929.0118243243244,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.8,120,3,android,64.0,16.0,0,2460,1080
tecno,760.0929054054054,8.4,0,helio,8.0,2.05,5000.0,1,8,128,6.8,120,3,android,64.0,32.0,1,2460,1080
tecno,886.7820945945946,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.83,120,3,android,50.0,16.0,0,2460,1080
tecno,1097.9307432432433,8.4,0,helio,8.0,2.05,4700.0,1,8,256,6.7,90,3,android,50.0,48.0,0,2340,1080
tecno,971.2415540540541,8.4,0,helio,8.0,2.05,5000.0,1,8,256,6.7,120,4,android,50.0,48.0,0,2400,1080
tecno,1689.1469594594594,8.5,1,dimensity,8.0,3.05,5160.0,1,8,256,6.8,120,3,android,64.0,32.0,0,2400,1080
tecno,2111.4442567567567,8.9,1,dimensity,8.0,3.05,5160.0,1,12,256,6.8,120,3,android,50.0,32.0,0,2400,1080
tecno,295.5658783783784,7.825824800910125,0,spreadtrum,4.0,1.3,4000.0,0,1,16,6.1,60,2,android,5.0,5.0,1,1520,720
tecno,266.00506756756755,7.825824800910125,0,helio,4.0,2.0,5000.0,0,2,32,6.56,60,2,android,8.0,5.0,1,1600,720
tecno,464.4847972972973,7.4,0,helio,8.0,2.0,7000.0,1,4,64,6.95,60,4,android,48.0,8.0,1,2460,1080
tecno,422.25506756756755,7.4,0,helio,8.0,2.0,7000.0,1,4,64,6.95,90,3,android,50.0,8.0,1,2460,1080
tecno,582.7280405405405,7.7,0,helio,8.0,2.0,7000.0,1,6,128,6.9,90,3,android,50.0,8.0,1,2460,1080
tecno,506.71452702702703,7.3,0,helio,8.0,2.2,6000.0,1,8,128,6.82,90,2,android,50.0,8.0,1,1600,720
tecno,675.6334459459459,7.4,0,helio,8.0,2.2,6000.0,1,8,256,6.66,90,2,android,50.0,8.0,1,1600,720
tecno,654.518581081081,7.8,1,dimensity,8.0,2.4,6000.0,1,8,128,6.9,120,3,android,50.0,16.0,1,2460,1080
tecno,590.793918918919,6.7,0,helio,8.0,2.0,7000.0,0,6,128,6.82,90,2,android,16.0,8.0,1,1600,720
tecno,654.518581081081,7.1,0,dimensity,8.0,2.4,6000.0,1,4,128,6.8,120,2,android,50.0,8.0,1,2400,1080
tecno,380.02533783783787,6.4,0,helio,8.0,1.8,5000.0,0,4,64,6.52,60,2,android,16.0,8.0,1,1600,720
tecno,371.5793918918919,7.2,0,helio,8.0,2.0,5000.0,1,4,64,6.8,60,3,android,48.0,8.0,1,2460,1080
tecno,312.45777027027026,6.2,0,unisoc,8.0,2.0,5000.0,0,3,64,6.6,90,2,android,13.0,8.0,1,1612,720
tecno,375.4222972972973,6.3,0,unisoc,8.0,2.0,5000.0,0,4,64,6.6,90,2,android,13.0,8.0,1,1612,720
tecno,337.7956081081081,7.0,0,helio,8.0,2.3,5000.0,0,4,64,6.6,60,2,android,50.0,8.0,1,1600,720
tecno,380.02533783783787,6.9,0,helio,8.0,2.3,5000.0,0,6,128,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,354.30743243243245,6.3,0,helio,8.0,2.3,5000.0,0,3,64,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,337.7956081081081,6.5,0,helio,8.0,2.3,5000.0,0,4,64,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,422.25506756756755,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.6,90,3,android,48.0,32.0,1,2460,1080
tecno,378.7162162162162,7.2,0,helio,8.0,2.3,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
tecno,263.8935810810811,6.1,0,Not Defined,8.0,2.2,5000.0,0,2,32,6.51,60,2,android,13.0,8.0,1,1600,720
tecno,295.5658783783784,6.2,0,helio,4.0,2.0,5000.0,1,3,32,6.56,60,2,android,13.0,5.0,1,1600,720
vivo,1266.849662162162,8.2,0,snapdragon,8.0,2.0,4500.0,1,8,128,6.38,60,4,android,48.0,32.0,1,2340,1080
vivo,1266.4695945945946,8.5,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.78,120,3,android,64.0,50.0,0,2400,1080
vivo,1499.1131756756756,8.6,1,dimensity,8.0,3.1,4600.0,1,8,256,6.78,120,3,android,50.0,50.0,0,2400,1080
vivo,2111.064189189189,7.7,1,dimensity,8.0,2.427217484008529,5000.0,1,12,256,6.67,120,3,android,50.0,32.0,0,2400,1080
vivo,612.2888513513514,7.7,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,675.6334459459459,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,760.0929054054054,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,675.2533783783784,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,717.4831081081081,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,844.1722972972973,8.3,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,1013.4712837837837,8.1,1,snapdragon,8.0,2.4,4700.0,1,6,128,6.44,90,3,android,64.0,16.0,1,2404,1080
vivo,1055.7010135135135,8.4,1,snapdragon,8.0,2.4,4700.0,1,8,128,6.44,90,3,android,64.0,16.0,1,2404,1080
vivo,548.9442567567568,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,633.4037162162163,7.7,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,506.71452702702703,7.4,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,1055.320945945946,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,1,2400,1080
vivo,1266.4695945945946,7.6,1,snapdragon,8.0,2.427217484008529,4500.0,1,8,128,6.44,90,3,android,50.0,16.0,1,2408,1080
vivo,801.9425675675676,8.0,1,dimensity,8.0,3.0,6000.0,1,8,128,6.58,120,2,android,50.0,16.0,0,2408,1080
vivo,1350.9290540540542,8.6,1,snapdragon,8.0,2.7,4700.0,1,8,256,6.67,120,3,android,64.0,32.0,1,2408,1080
vivo,421.875,7.2,0,snapdragon,8.0,2.0,5000.0,1,4,64,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,506.3344594594595,7.4,0,snapdragon,8.0,2.0,5000.0,1,6,64,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,379.64527027027026,7.1,1,snapdragon,8.0,2.0,5000.0,1,6,64,6.58,90,2,android,13.0,8.0,0,2408,1080
vivo,886.4020270270271,7.0,0,helio,8.0,2.0,3315.0,0,4,128,6.3,60,2,android,16.0,25.0,1,2280,1080
vivo,1055.7432432432433,7.8,0,snapdragon,8.0,2.0,3700.0,1,8,128,6.39,60,3,android,48.0,32.0,1,2316,1080
vivo,1182.0101351351352,8.4,0,snapdragon,8.0,2.3,4500.0,1,8,256,6.44,60,4,android,48.0,32.0,1,2400,1080
vivo,982.643581081081,8.5,0,snapdragon,8.0,2.3,4000.0,1,8,128,6.44,60,3,android,64.0,44.0,1,2400,1080
vivo,1140.2027027027027,8.4,1,snapdragon,8.0,2.4,4000.0,1,8,128,6.44,60,3,android,64.0,44.0,0,2400,1080
vivo,802.3648648648649,8.2,0,snapdragon,8.0,2.0,4100.0,1,8,128,6.44,60,3,android,48.0,32.0,1,2400,1080
vivo,1055.7010135135135,8.3,0,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,1013.2601351351351,8.5,1,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,1393.5388513513515,8.5,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.44,60,4,android,64.0,44.0,0,2400,1080
vivo,1266.849662162162,8.6,1,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,1055.4898648648648,8.3,1,dimensity,8.0,2.5,4200.0,1,8,128,6.44,90,3,android,64.0,50.0,0,2400,1080
vivo,1182.1790540540542,8.6,1,dimensity,8.0,2.5,4200.0,1,12,256,6.44,90,3,android,64.0,50.0,1,2400,1080
vivo,1351.097972972973,8.5,1,dimensity,8.0,3.0,4300.0,1,8,128,6.56,90,3,android,108.0,50.0,0,2376,1080
vivo,1562.2466216216217,8.7,1,dimensity,8.0,3.0,4300.0,1,12,256,6.56,90,3,android,108.0,50.0,0,2376,1080
vivo,1139.7804054054054,8.2,0,helio,8.0,2.05,4050.0,1,8,128,6.44,60,3,android,64.0,50.0,0,2400,1080
vivo,928.8006756756757,8.4,1,dimensity,8.0,2.4,4050.0,1,8,128,6.44,60,3,android,50.0,44.0,1,2400,1080
vivo,1351.3091216216217,8.5,1,dimensity,8.0,2.0,4500.0,1,12,256,6.44,90,3,android,64.0,50.0,1,2408,1080
vivo,1182.3902027027027,8.3,1,dimensity,8.0,2.0,4500.0,1,8,128,6.44,90,3,android,64.0,50.0,1,2408,1080
vivo,1689.1469594594594,8.6,1,dimensity,8.0,3.0,4830.0,1,12,256,6.56,120,3,android,64.0,32.0,0,2376,1080
vivo,1520.2280405405406,8.5,1,dimensity,8.0,3.0,4830.0,1,8,128,6.56,120,3,android,64.0,32.0,0,2376,1080
vivo,844.1722972972973,8.4,0,helio,8.0,2.2,4500.0,1,8,256,6.44,90,3,android,64.0,32.0,1,2400,1080
vivo,1815.456081081081,8.7,1,dimensity,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,64.0,32.0,0,2400,1080
vivo,1182.0101351351352,8.3,1,dimensity,8.0,2.2,4700.0,1,8,256,6.56,120,3,android,64.0,50.0,1,2400,1080
vivo,1858.0658783783783,8.7,1,dimensity,8.0,3.2,5000.0,1,12,256,6.73,144,3,android,108.0,32.0,0,2400,1080
vivo,1224.2398648648648,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.7,120,3,android,108.0,32.0,1,2400,1080
vivo,1393.1587837837837,8.4,1,snapdragon,8.0,2.4,5000.0,1,8,256,6.67,120,3,android,64.0,32.0,1,2400,1080
vivo,2322.5929054054054,8.6,1,dimensity,8.0,3.05,4500.0,1,8,128,6.78,120,3,android,50.0,32.0,0,2400,1080
vivo,2533.741554054054,8.8,1,dimensity,8.0,3.05,4500.0,1,12,256,6.78,120,3,android,50.0,32.0,0,2400,1080
vivo,1773.2263513513515,8.8,1,dimensity,8.0,3.05,4810.0,1,8,128,6.78,120,3,android,50.0,32.0,0,2800,1260
vivo,2407.052364864865,7.825824800910125,1,dimensity,8.0,3.05,4870.0,1,8,256,6.78,120,3,android,50.3,32.0,0,2800,1260
vivo,337.7956081081081,6.1,0,helio,8.0,2.3,5000.0,0,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,328.9695945945946,6.0,0,helio,8.0,2.3,5000.0,1,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,380.02533783783787,7.825824800910125,0,helio,8.0,2.427217484008529,5000.0,1,3,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,337.7956081081081,7.825824800910125,0,helio,8.0,2.427217484008529,5000.0,1,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,379.64527027027026,6.1,0,helio,8.0,2.3,5000.0,1,3,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,527.4493243243244,6.3,0,helio,8.0,2.3,5000.0,0,4,128,6.51,60,2,android,13.0,8.0,0,1600,720
vivo,1266.4695945945946,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.0,120,3,android,50.0,50.0,0,2400,1080
vivo,400.76013513513516,6.4,0,snapdragon,8.0,2.0,5000.0,0,3,32,6.35,60,2,android,13.0,8.0,1,1544,720
vivo,464.52702702702703,6.8,0,helio,8.0,2.0,5000.0,0,3,64,6.35,60,3,android,13.0,8.0,1,1544,720
vivo,422.25506756756755,6.5,0,snapdragon,8.0,2.0,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,506.3344594594595,6.8,0,snapdragon,8.0,2.0,5000.0,0,3,64,6.51,60,3,android,13.0,8.0,1,1600,720
vivo,527.8716216216217,7.1,0,helio,8.0,2.0,5000.0,0,4,64,6.35,60,3,android,13.0,16.0,1,1544,720
vivo,358.91047297297297,6.6,0,helio,8.0,2.3,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,442.98986486486484,6.7,0,helio,8.0,2.3,5000.0,0,3,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,358.91047297297297,6.6,0,helio,8.0,2.3,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,422.25506756756755,6.5,0,helio,8.0,2.3,5000.0,1,3,32,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,443.36993243243245,6.6,0,helio,8.0,2.3,5000.0,1,3,64,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,527.4070945945946,6.8,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,844.5945945945946,7.3,0,helio,8.0,2.0,5000.0,1,4,128,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,590.793918918919,6.9,0,helio,8.0,2.0,5000.0,1,4,64,6.51,60,3,android,13.0,8.0,1,1600,720
vivo,421.875,6.5,0,snapdragon,8.0,1.8,5000.0,0,4,64,6.5,60,2,android,13.0,13.0,1,1544,720
vivo,569.6368243243244,6.9,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,527.8293918918919,6.9,0,snapdragon,8.0,2.4,5000.0,1,3,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,633.0236486486486,7.4,0,helio,8.0,2.0,5000.0,1,4,128,6.51,60,3,android,50.0,8.0,1,1600,720
vivo,654.518581081081,7.4,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.51,90,3,android,50.0,8.0,1,720,1600
vivo,612.2888513513514,7.2,0,helio,8.0,2.0,5000.0,1,4,64,6.55,60,2,android,50.0,8.0,1,1612,720
vivo,696.7483108108108,7.5,0,helio,8.0,2.0,5000.0,1,6,128,6.55,60,2,android,50.0,8.0,1,1612,720
vivo,633.0236486486486,7.7,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.55,90,2,android,50.0,8.0,1,720,1612
vivo,316.6807432432432,7.825824800910125,0,helio,4.0,1.3,1900.0,0,1,16,4.5,60,1,android,5.0,2.0,1,854,480
vivo,548.5641891891892,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.35,60,3,android,13.0,16.0,1,1544,720
vivo,704.6030405405405,8.0,0,helio,8.0,2.0,5000.0,1,8,128,6.58,60,3,android,50.0,16.0,1,2408,1080
vivo,675.2533783783784,8.1,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.58,90,3,android,50.0,16.0,1,2408,1080
vivo,781.2077702702703,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.58,90,3,android,50.0,16.0,1,2408,1080
vivo,591.1739864864865,7.0,1,dimensity,8.0,2.2,5000.0,1,4,128,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,654.1385135135135,7.9,0,helio,8.0,2.0,5000.0,1,8,128,6.58,60,3,android,64.0,16.0,1,2408,1080
vivo,506.71452702702703,6.7,1,dimensity,8.0,2.0,6000.0,1,4,128,6.51,60,2,android,13.0,5.0,0,1600,720
vivo,970.8614864864865,8.3,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.44,120,3,android,50.0,16.0,1,2400,1080
vivo,886.4020270270271,7.7,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,60,3,android,50.0,8.0,1,2408,1080
vivo,569.6790540540541,7.825824800910125,0,snapdragon,4.0,1.2,2730.0,0,3,16,5.2,60,1,android,13.0,5.0,1,1280,720
vivo,929.0118243243244,7.8,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,60,3,android,50.0,8.0,1,2408,1080
vivo,844.1722972972973,7.9,1,dimensity,8.0,2.2,6000.0,1,8,128,6.58,60,2,android,50.0,8.0,0,2408,1080
vivo,1055.7432432432433,7.825824800910125,0,snapdragon,4.0,1.4,3360.0,0,3,16,6.0,60,1,android,13.0,5.0,1,1440,720
vivo,844.1722972972973,8.0,0,helio,8.0,2.05,4000.0,1,8,128,6.44,60,3,android,64.0,16.0,1,2400,1080
vivo,717.4831081081081,7.7,1,dimensity,8.0,2.0,6000.0,1,8,128,6.58,60,2,android,50.0,8.0,0,2408,1080
vivo,844.1722972972973,8.2,0,helio,8.0,2.05,4050.0,1,8,128,6.44,60,3,android,50.0,44.0,1,2400,1080
vivo,928.6317567567568,8.2,1,dimensity,8.0,2.2,5000.0,1,8,128,6.58,60,3,android,50.0,16.0,1,2408,1080
vivo,759.7128378378378,7.6,1,dimensity,8.0,2.2,4500.0,1,6,128,6.64,120,2,android,50.0,8.0,1,2388,1080
vivo,1055.320945945946,7.7,1,dimensity,8.0,3.0,4500.0,1,8,128,6.58,90,3,android,50.0,16.0,0,2400,1080
vivo,346.24155405405406,7.825824800910125,0,helio,8.0,2.0,4030.0,0,2,32,6.22,60,1,android,13.0,5.0,1,1520,720
vivo,760.1351351351351,6.2,0,helio,8.0,2.0,4030.0,0,4,32,6.2,60,2,android,13.0,8.0,1,720,1520
vivo,633.4459459459459,6.5,0,snapdragon,8.0,1.95,4030.0,0,4,64,6.22,60,2,android,13.0,20.0,1,720,1520
xiaomi,1055.320945945946,8.3,1,dimensity,8.0,2.5,5160.0,1,8,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,1048.1418918918919,8.3,1,dimensity,8.0,2.5,4500.0,1,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,1140.160472972973,8.6,1,dimensity,8.0,2.5,4500.0,1,8,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,1646.9172297297298,8.8,1,snapdragon,8.0,2.84,5000.0,1,12,256,6.67,120,3,android,108.0,16.0,0,2400,1080
xiaomi,1266.4695945945946,8.2,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.55,120,3,android,108.0,32.0,0,2400,1080
xiaomi,2153.2939189189187,8.9,1,snapdragon,8.0,3.0,4600.0,1,8,256,6.73,120,3,android,50.0,32.0,0,3200,1440
xiaomi,2190.8783783783783,7.825824800910125,1,snapdragon,8.0,3.0,4600.0,1,12,256,6.73,120,3,android,50.0,32.0,0,3200,1440
xiaomi,2068.8344594594596,8.7,1,dimensity,8.0,2.85,5000.0,1,8,128,6.67,120,3,android,108.0,20.0,0,2712,1220
xiaomi,2533.3614864864867,8.9,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,120,3,android,200.0,20.0,0,2712,1220
xiaomi,1984.375,8.9,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.36,120,3,android,50.0,32.0,0,2400,1080
xiaomi,2491.1317567567567,7.825824800910125,1,snapdragon,8.0,3.2,4820.0,1,8,128,6.73,120,3,android,50.3,32.0,0,3200,1440
xiaomi,2322.5929054054054,8.9,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.43,120,3,android,50.0,32.0,0,3200,1440
xiaomi,1266.849662162162,8.5,1,snapdragon,8.0,2.4,4500.0,1,8,128,6.55,120,3,android,50.0,32.0,0,2400,1080
xiaomi,1393.1587837837837,8.6,1,dimensity,8.0,3.1,5000.0,1,8,256,6.7,120,3,android,64.0,32.0,0,2400,1080
xiaomi,2322.5929054054054,8.8,1,snapdragon,8.0,2.84,4780.0,1,8,256,6.67,90,4,android,108.0,20.0,0,2340,1080
xiaomi,992.3986486486486,8.0,1,snapdragon,8.0,2.84,5000.0,1,6,128,6.67,144,3,android,64.0,20.0,0,1080,2400
xiaomi,1266.849662162162,8.6,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.67,144,3,android,108.0,20.0,0,2400,1080
xiaomi,789.6537162162163,8.2,0,snapdragon,8.0,2.3,4250.0,1,8,128,6.55,90,3,android,64.0,16.0,1,2400,1080
xiaomi,924.4087837837837,8.3,1,snapdragon,8.0,2.4,4250.0,1,6,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,971.2415540540541,8.6,1,snapdragon,8.0,2.4,4250.0,1,8,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,992.356418918919,8.1,1,dimensity,8.0,2.5,5160.0,1,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,1477.6182432432433,8.6,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.67,120,3,android,108.0,16.0,0,2400,1080
xiaomi,1008.8682432432432,8.0,1,snapdragon,8.0,3.2,4520.0,1,6,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,1097.5506756756756,8.3,1,snapdragon,8.0,3.2,4520.0,1,8,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,1308.6993243243244,8.5,1,snapdragon,8.0,2.84,4520.0,1,8,128,6.67,120,3,android,108.0,20.0,0,2400,1080
xiaomi,1815.456081081081,8.7,1,snapdragon,8.0,3.0,4500.0,1,8,128,6.28,120,3,android,50.0,32.0,0,2400,1080
xiaomi,506.71452702702703,7.7,0,snapdragon,8.0,2.8,4000.0,1,6,64,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,548.9442567567568,7.8,0,snapdragon,8.0,2.8,4000.0,1,6,128,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,404.9408783783784,7.1,0,snapdragon,8.0,2.4,6000.0,1,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,506.71452702702703,7.5,0,snapdragon,8.0,2.4,6000.0,1,6,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,506.71452702702703,7.7,0,snapdragon,8.0,2.4,6000.0,1,8,128,6.7,60,2,android,50.0,5.0,1,1650,720
xiaomi,523.2263513513514,7.4,0,helio,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,548.9442567567568,7.7,0,helio,8.0,2.0,6000.0,1,6,128,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,590.793918918919,6.9,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,316.6807432432432,6.4,0,helio,8.0,2.0,5000.0,0,3,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,354.22297297297297,6.6,0,helio,8.0,2.0,5000.0,0,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,458.19256756756755,7.0,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,422.25506756756755,6.9,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,590.793918918919,7.1,0,snapdragon,8.0,2.4,6000.0,1,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,633.0236486486486,7.3,0,snapdragon,8.0,2.4,6000.0,1,4,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,489.8648648648649,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,581.6722972972973,7.6,0,helio,8.0,2.2,5000.0,1,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,568.6655405405405,7.4,1,dimensity,8.0,2.2,5000.0,1,4,64,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,675.2533783783784,7.7,1,dimensity,8.0,2.2,5000.0,1,6,128,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,759.7128378378378,7.9,1,snapdragon,8.0,2.0,5100.0,1,6,128,6.73,120,2,android,64.0,16.0,1,2408,1080
xiaomi,464.10472972972974,7.7,1,dimensity,8.0,2.2,5000.0,1,4,128,6.43,90,4,android,48.0,13.0,1,2340,1080
xiaomi,485.2195945945946,6.6,0,snapdragon,8.0,2.0,5000.0,1,4,64,6.22,60,2,android,12.0,8.0,1,1520,720
xiaomi,380.02533783783787,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,316.6807432432432,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,443.36993243243245,7.2,0,helio,8.0,2.3,5000.0,0,6,128,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,485.5996621621622,7.4,0,snapdragon,8.0,2.0,6000.0,1,4,64,6.53,60,4,android,48.0,8.0,1,2340,1080
xiaomi,295.5658783783784,6.1,0,helio,8.0,2.0,5000.0,0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,464.10472972972974,6.9,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,274.45101351351354,6.1,0,helio,8.0,2.0,5000.0,0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,392.6942567567568,6.7,0,helio,8.0,2.0,5000.0,1,4,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,316.6807432432432,6.6,0,helio,8.0,2.0,5000.0,1,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,260.5996621621622,7.825824800910125,0,helio,4.0,2.0,5000.0,1,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,307.8125,6.0,0,helio,4.0,2.0,5000.0,1,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,354.6875,6.1,0,helio,4.0,2.0,5000.0,1,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,1182.0101351351352,8.3,1,dimensity,8.0,2.85,5500.0,1,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,1689.1469594594594,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,144,3,android,108.0,20.0,0,2712,1220
xiaomi,1097.9307432432433,8.5,1,dimensity,8.0,2.85,5080.0,1,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,971.2415540540541,8.2,1,dimensity,8.0,2.85,5080.0,1,6,128,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,1266.4695945945946,8.4,1,snapdragon,8.0,3.2,5500.0,1,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
xiaomi,2322.212837837838,8.6,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.73,120,3,android,50.0,20.0,0,3200,1440
