brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,8.8,1,snapdragon,8.0,3.0,4500.0,1,8,256,6.6,120,3,android,50.0,10.0,0,2527200
samsung,Samsung Galaxy S23,70990,8.8,1,snapdragon,8.0,3.2,3900.0,1,8,128,6.1,120,3,android,50.0,12.0,0,2527200
samsung,Samsung Galaxy S23 Plus,84990,8.9,1,snapdragon,8.0,3.2,4700.0,1,8,256,6.6,120,3,android,50.0,12.0,0,2527200
samsung,Samsung Galaxy S9 Plus (128GB),34999,7.8,0,exynos,8.0,2.8,3500.0,1,6,128,6.2,60,2,android,12.0,8.0,1,4262400
samsung,Samsung Galaxy Z Fold 3,110999,8.9,1,snapdragon,8.0,2.84,4400.0,1,12,256,7.6,120,3,android,12.0,10.0,0,3903744
sharp,Sharp Aquos R5G,59990,8.8,0,snapdragon,8.0,2.84,3730.0,1,12,256,6.5,60,3,android,48.0,16.0,1,4561920
sony,Sony Xperia 1 II,69999,8.9,1,snapdragon,8.0,2.84,4000.0,1,8,256,6.5,60,4,android,12.0,8.0,1,6312960
sony,Sony Xperia 10 II,27999,7.5,0,snapdragon,8.0,2.0,3600.0,1,4,128,6.0,90,3,android,12.0,8.0,1,2721600
sony,Sony Xperia 10 III Lite 5G,30990,7.8,1,snapdragon,8.0,2.0,4500.0,1,6,64,6.0,60,3,android,12.0,8.0,1,2721600
sony,Sony Xperia 5 II,69990,8.6,1,snapdragon,8.0,2.84,4000.0,1,8,128,6.1,120,3,android,12.0,8.0,1,2721600
sony,Sony Xperia 5 IV 5G,82199,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,256,6.1,120,3,android,12.0,12.0,1,2721600
sony,Sony Xperia Ace IV,19990,8.0,0,snapdragon,8.0,2.0,5000.0,1,8,128,6.5,120,2,android,50.0,16.0,1,2592000
sony,Sony Xperia L5 5G,15990,7.3,0,helio,8.0,2.3,4000.0,1,4,64,6.2,60,3,android,13.0,8.0,1,1209600
tcl,TCL Ion X,8990,6.0,0,helio,8.0,2.0,3000.0,1,3,32,6.0,60,1,android,13.0,5.0,1,1036800
tecno,Tecno Camon 18,11499,7.5,0,helio,8.0,2.0,5000.0,1,4,128,6.8,90,3,android,48.0,16.0,0,2656800
tecno,Tecno Camon 19,14746,7.9,0,helio,8.0,2.0,5000.0,1,6,128,6.8,60,3,android,64.0,16.0,1,2656800
tecno,Tecno Camon 19 Neo,14999,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.8,90,3,android,48.0,32.0,0,2592000
tecno,Tecno Camon 19 Pro,17990,8.1,0,helio,8.0,2.05,5000.0,1,8,128,6.8,120,3,android,64.0,32.0,0,2656800
tecno,Tecno Camon 19 Pro 5G,21999,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.8,120,3,android,64.0,16.0,0,2656800
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,8.4,0,helio,8.0,2.05,5000.0,1,8,128,6.8,120,3,android,64.0,32.0,1,2656800
tecno,Tecno Camon 20 Premier,20999,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.83,120,3,android,50.0,16.0,0,2656800
tecno,Tecno Phantom X,25999,8.4,0,helio,8.0,2.05,4700.0,1,8,256,6.7,90,3,android,50.0,48.0,0,2527200
tecno,Tecno Phantom X Pro,22999,8.4,0,helio,8.0,2.05,5000.0,1,8,256,6.7,120,4,android,50.0,48.0,0,2592000
tecno,Tecno Phantom X2,39999,8.5,1,dimensity,8.0,3.05,5160.0,1,8,256,6.8,120,3,android,64.0,32.0,0,2592000
tecno,Tecno Phantom X2 Pro,49999,8.9,1,dimensity,8.0,3.05,5160.0,1,12,256,6.8,120,3,android,50.0,32.0,0,2592000
tecno,Tecno Pova 2,10999,7.4,0,helio,8.0,2.0,7000.0,1,4,64,6.95,60,4,android,48.0,8.0,1,2656800
tecno,Tecno Pova 3,9999,7.4,0,helio,8.0,2.0,7000.0,1,4,64,6.95,90,3,android,50.0,8.0,1,2656800
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,7.7,0,helio,8.0,2.0,7000.0,1,6,128,6.9,90,3,android,50.0,8.0,1,2656800
tecno,Tecno Pova 4,11999,7.3,0,helio,8.0,2.2,6000.0,1,8,128,6.82,90,2,android,50.0,8.0,1,1152000
tecno,Tecno Pova 4 Pro,15999,7.4,0,helio,8.0,2.2,6000.0,1,8,256,6.66,90,2,android,50.0,8.0,1,1152000
tecno,Tecno Pova 5G,15499,7.8,1,dimensity,8.0,2.4,6000.0,1,8,128,6.9,120,3,android,50.0,16.0,1,2656800
tecno,Tecno Pova Neo 2,13990,6.7,0,helio,8.0,2.0,7000.0,0,6,128,6.82,90,2,android,16.0,8.0,1,1152000
tecno,Tecno Pova Neo 5G,15499,7.1,0,dimensity,8.0,2.4,6000.0,1,4,128,6.8,120,2,android,50.0,8.0,1,2592000
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,6.4,0,helio,8.0,1.8,5000.0,0,4,64,6.52,60,2,android,16.0,8.0,1,1152000
tecno,Tecno Spark 8 Pro,8799,7.2,0,helio,8.0,2.0,5000.0,1,4,64,6.8,60,3,android,48.0,8.0,1,2656800
tecno,Tecno Spark 8C,7399,6.2,0,unisoc,8.0,2.0,5000.0,0,3,64,6.6,90,2,android,13.0,8.0,1,1160640
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,6.3,0,unisoc,8.0,2.0,5000.0,0,4,64,6.6,90,2,android,13.0,8.0,1,1160640
tecno,Tecno Spark 8T,7999,7.0,0,helio,8.0,2.3,5000.0,0,4,64,6.6,60,2,android,50.0,8.0,1,1152000
tecno,Tecno Spark 9,8999,6.9,0,helio,8.0,2.3,5000.0,0,6,128,6.6,90,2,android,13.0,8.0,1,1152000
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,6.3,0,helio,8.0,2.3,5000.0,0,3,64,6.6,90,2,android,13.0,8.0,1,1152000
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,6.5,0,helio,8.0,2.3,5000.0,0,4,64,6.6,90,2,android,13.0,8.0,1,1152000
tecno,Tecno Spark 9 Pro,9999,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.6,90,3,android,48.0,32.0,1,2656800
tecno,Tecno Spark 9T,8968,7.2,0,helio,8.0,2.3,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2600640
tecno,Tecno Spark Go 2023,6999,6.2,0,helio,4.0,2.0,5000.0,1,3,32,6.56,60,2,android,13.0,5.0,1,1152000
vertu,Vertu Signature Touch,650000,6.2,0,snapdragon,8.0,1.5,2275.0,0,2,64,4.7,60,1,android,13.0,2.0,0,2073600
vivo,Vivo S1 Pro,29999,8.2,0,snapdragon,8.0,2.0,4500.0,1,8,128,6.38,60,4,android,48.0,32.0,1,2527200
vivo,Vivo S16,29990,8.5,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.78,120,3,android,64.0,50.0,0,2592000
vivo,Vivo S16 Pro,35499,8.6,1,dimensity,8.0,3.1,4600.0,1,8,256,6.78,120,3,android,50.0,50.0,0,2592000
vivo,Vivo T1 44W,14499,7.7,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.44,60,3,android,50.0,16.0,1,2600640
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.44,60,3,android,50.0,16.0,1,2600640
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.44,60,3,android,50.0,16.0,1,2600640
vivo,Vivo T1 5G,15990,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2600640
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.58,120,3,android,50.0,16.0,1,2600640
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,8.3,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.58,120,3,android,50.0,16.0,1,2600640
vivo,Vivo T1 Pro,23999,8.1,1,snapdragon,8.0,2.4,4700.0,1,6,128,6.44,90,3,android,64.0,16.0,1,2596320
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,8.4,1,snapdragon,8.0,2.4,4700.0,1,8,128,6.44,90,3,android,64.0,16.0,1,2596320
vivo,Vivo T1x (4GB RAM + 128GB),12999,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.58,90,2,android,50.0,8.0,1,2600640
vivo,Vivo T1x (6GB RAM + 128GB),14999,7.7,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.58,90,2,android,50.0,8.0,1,2600640
vivo,Vivo T1x 4G,11999,7.4,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.58,90,2,android,50.0,8.0,1,2600640
vivo,Vivo T2 5G,24990,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,1,2592000
vivo,Vivo T2x 5G,18990,8.0,1,dimensity,8.0,3.0,6000.0,1,8,128,6.58,120,2,android,50.0,16.0,0,2600640
vivo,Vivo T3 Pro,31990,8.6,1,snapdragon,8.0,2.7,4700.0,1,8,256,6.67,120,3,android,64.0,32.0,1,2600640
vivo,Vivo U3,9990,7.2,0,snapdragon,8.0,2.0,5000.0,1,4,64,6.53,60,3,android,16.0,16.0,1,2527200
vivo,Vivo U3 (6GB RAM + 64GB),11990,7.4,0,snapdragon,8.0,2.0,5000.0,1,6,64,6.53,60,3,android,16.0,16.0,1,2527200
vivo,Vivo U3x,8990,7.1,1,snapdragon,8.0,2.0,5000.0,1,6,64,6.58,90,2,android,13.0,8.0,0,2600640
vivo,Vivo V11i,20990,7.0,0,helio,8.0,2.0,3315.0,0,4,128,6.3,60,2,android,16.0,25.0,1,2462400
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,7.8,0,snapdragon,8.0,2.0,3700.0,1,8,128,6.39,60,3,android,48.0,32.0,1,2501280
vivo,Vivo V19 (8GB RAM + 256GB),27990,8.4,0,snapdragon,8.0,2.3,4500.0,1,8,256,6.44,60,4,android,48.0,32.0,1,2592000
vivo,Vivo V20,23269,8.5,0,snapdragon,8.0,2.3,4000.0,1,8,128,6.44,60,3,android,64.0,44.0,1,2592000
vivo,Vivo V20 Pro,27000,8.4,1,snapdragon,8.0,2.4,4000.0,1,8,128,6.44,60,3,android,64.0,44.0,0,2592000
vivo,Vivo V20 SE,19000,8.2,0,snapdragon,8.0,2.0,4100.0,1,8,128,6.44,60,3,android,48.0,32.0,1,2592000
vivo,Vivo V21,24999,8.3,0,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2592000
vivo,Vivo V21 5G,23994,8.5,1,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2592000
vivo,Vivo V21 Pro,32999,8.5,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.44,60,4,android,64.0,44.0,0,2592000
vivo,Vivo V21s,29999,8.6,1,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2592000
vivo,Vivo V23 5G,24994,8.3,1,dimensity,8.0,2.5,4200.0,1,8,128,6.44,90,3,android,64.0,50.0,0,2592000
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,8.6,1,dimensity,8.0,2.5,4200.0,1,12,256,6.44,90,3,android,64.0,50.0,1,2592000
vivo,Vivo V23 Pro 5G,31994,8.5,1,dimensity,8.0,3.0,4300.0,1,8,128,6.56,90,3,android,108.0,50.0,0,2566080
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,8.7,1,dimensity,8.0,3.0,4300.0,1,12,256,6.56,90,3,android,108.0,50.0,0,2566080
vivo,Vivo V23e,26990,8.2,0,helio,8.0,2.05,4050.0,1,8,128,6.44,60,3,android,64.0,50.0,0,2592000
vivo,Vivo V23e 5G,21994,8.4,1,dimensity,8.0,2.4,4050.0,1,8,128,6.44,60,3,android,50.0,44.0,1,2592000
vivo,Vivo V25 (12GB RAM + 256GB),31999,8.5,1,dimensity,8.0,2.0,4500.0,1,12,256,6.44,90,3,android,64.0,50.0,1,2600640
vivo,Vivo V25 5G,27999,8.3,1,dimensity,8.0,2.0,4500.0,1,8,128,6.44,90,3,android,64.0,50.0,1,2600640
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,8.6,1,dimensity,8.0,3.0,4830.0,1,12,256,6.56,120,3,android,64.0,32.0,0,2566080
vivo,Vivo V25 Pro 5G,35999,8.5,1,dimensity,8.0,3.0,4830.0,1,8,128,6.56,120,3,android,64.0,32.0,0,2566080
vivo,Vivo V25e,19990,8.4,0,helio,8.0,2.2,4500.0,1,8,256,6.44,90,3,android,64.0,32.0,1,2592000
vivo,Vivo V26 Pro,42990,8.7,1,dimensity,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,64.0,32.0,0,2592000
vivo,Vivo V27,27990,8.3,1,dimensity,8.0,2.2,4700.0,1,8,256,6.56,120,3,android,64.0,50.0,1,2592000
vivo,Vivo V27 Pro,43999,8.7,1,dimensity,8.0,3.2,5000.0,1,12,256,6.73,144,3,android,108.0,32.0,0,2592000
vivo,Vivo V28,28990,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.7,120,3,android,108.0,32.0,1,2592000
vivo,Vivo V29,32990,8.4,1,snapdragon,8.0,2.4,5000.0,1,8,256,6.67,120,3,android,64.0,32.0,1,2592000
vivo,Vivo X80 5G,54999,8.6,1,dimensity,8.0,3.05,4500.0,1,8,128,6.78,120,3,android,50.0,32.0,0,2592000
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,8.8,1,dimensity,8.0,3.05,4500.0,1,12,256,6.78,120,3,android,50.0,32.0,0,2592000
vivo,Vivo X90 5G,41990,8.8,1,dimensity,8.0,3.05,4810.0,1,8,128,6.78,120,3,android,50.0,32.0,0,3528000
vivo,Vivo Y01,7999,6.1,0,helio,8.0,2.3,5000.0,0,2,32,6.51,60,1,android,8.0,5.0,1,1152000
vivo,Vivo Y01A,7790,6.0,0,helio,8.0,2.3,5000.0,1,2,32,6.51,60,1,android,8.0,5.0,1,1152000
vivo,Vivo Y02s,8990,6.1,0,helio,8.0,2.3,5000.0,1,3,32,6.51,60,1,android,8.0,5.0,1,1152000
vivo,Vivo Y10,12490,6.3,0,helio,8.0,2.3,5000.0,0,4,128,6.51,60,2,android,13.0,8.0,0,1152000
vivo,Vivo Y100,29990,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.0,120,3,android,50.0,50.0,0,2592000
vivo,Vivo Y11 (2019),9490,6.4,0,snapdragon,8.0,2.0,5000.0,0,3,32,6.35,60,2,android,13.0,8.0,1,1111680
vivo,Vivo Y12 (3GB RAM + 64GB),11000,6.8,0,helio,8.0,2.0,5000.0,0,3,64,6.35,60,3,android,13.0,8.0,1,1111680
vivo,Vivo Y12a,9999,6.5,0,snapdragon,8.0,2.0,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1152000
vivo,Vivo Y12G (3GB RAM + 64GB),11990,6.8,0,snapdragon,8.0,2.0,5000.0,0,3,64,6.51,60,3,android,13.0,8.0,1,1152000
vivo,Vivo Y15,12500,7.1,0,helio,8.0,2.0,5000.0,0,4,64,6.35,60,3,android,13.0,16.0,1,1111680
vivo,Vivo Y15C,8499,6.6,0,helio,8.0,2.3,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1152000
vivo,Vivo Y15C (3GB RAM + 64GB),10490,6.7,0,helio,8.0,2.3,5000.0,0,3,64,6.51,60,2,android,13.0,8.0,1,1152000
vivo,Vivo Y15s,8499,6.6,0,helio,8.0,2.3,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1152000
vivo,Vivo Y16,9999,6.5,0,helio,8.0,2.3,5000.0,1,3,32,6.51,60,2,android,13.0,5.0,1,1152000
vivo,Vivo Y16 (3GB RAM + 64GB),10499,6.6,0,helio,8.0,2.3,5000.0,1,3,64,6.51,60,2,android,13.0,5.0,1,1152000
vivo,Vivo Y16 (4GB RAM + 64GB),12489,6.8,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,2,android,13.0,5.0,1,1152000
vivo,Vivo Y19,20000,7.3,0,helio,8.0,2.0,5000.0,1,4,128,6.53,60,3,android,16.0,16.0,1,2527200
vivo,Vivo Y20G,13990,6.9,0,helio,8.0,2.0,5000.0,1,4,64,6.51,60,3,android,13.0,8.0,1,1152000
vivo,Vivo Y21 (2020),9990,6.5,0,snapdragon,8.0,1.8,5000.0,0,4,64,6.5,60,2,android,13.0,13.0,1,1111680
vivo,Vivo Y21 2021,13489,6.9,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,2,android,13.0,8.0,1,1152000
vivo,Vivo Y21e,12499,6.9,0,snapdragon,8.0,2.4,5000.0,1,3,64,6.51,60,2,android,13.0,8.0,1,1152000
vivo,Vivo Y21s,14990,7.4,0,helio,8.0,2.0,5000.0,1,4,128,6.51,60,3,android,50.0,8.0,1,1152000
vivo,Vivo Y21T,15499,7.4,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.51,90,3,android,50.0,8.0,1,1152000
vivo,Vivo Y22,14499,7.2,0,helio,8.0,2.0,5000.0,1,4,64,6.55,60,2,android,50.0,8.0,1,1160640
vivo,Vivo Y22 (6GB RAM + 128GB),16499,7.5,0,helio,8.0,2.0,5000.0,1,6,128,6.55,60,2,android,50.0,8.0,1,1160640
vivo,Vivo Y22s,14990,7.7,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.55,90,2,android,50.0,8.0,1,1160640
vivo,Vivo Y3 (4GB RAM + 128GB),12990,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.35,60,3,android,13.0,16.0,1,1111680
vivo,Vivo Y33s,16685,8.0,0,helio,8.0,2.0,5000.0,1,8,128,6.58,60,3,android,50.0,16.0,1,2600640
vivo,Vivo Y33T,15990,8.1,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.58,90,3,android,50.0,16.0,1,2600640
vivo,Vivo Y35,18499,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.58,90,3,android,50.0,16.0,1,2600640
vivo,Vivo Y35 5G,13999,7.0,1,dimensity,8.0,2.2,5000.0,1,4,128,6.51,60,2,android,13.0,5.0,1,1152000
vivo,Vivo Y53s,15490,7.9,0,helio,8.0,2.0,5000.0,1,8,128,6.58,60,3,android,64.0,16.0,1,2600640
vivo,Vivo Y53t,11999,6.7,1,dimensity,8.0,2.0,6000.0,1,4,128,6.51,60,2,android,13.0,5.0,0,1152000
vivo,Vivo Y55 4G,22990,8.3,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.44,120,3,android,50.0,16.0,1,2592000
vivo,Vivo Y55 5G,20990,7.7,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,60,3,android,50.0,8.0,1,2600640
vivo,Vivo Y55s 2023,21999,7.8,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,60,3,android,50.0,8.0,1,2600640
vivo,Vivo Y55s 5G,19990,7.9,1,dimensity,8.0,2.2,6000.0,1,8,128,6.58,60,2,android,50.0,8.0,0,2600640
vivo,Vivo Y73 2021,19990,8.0,0,helio,8.0,2.05,4000.0,1,8,128,6.44,60,3,android,64.0,16.0,1,2592000
vivo,Vivo Y73T,16990,7.7,1,dimensity,8.0,2.0,6000.0,1,8,128,6.58,60,2,android,50.0,8.0,0,2600640
vivo,Vivo Y75 4G,19990,8.2,0,helio,8.0,2.05,4050.0,1,8,128,6.44,60,3,android,50.0,44.0,1,2592000
vivo,Vivo Y75 5G,21990,8.2,1,dimensity,8.0,2.2,5000.0,1,8,128,6.58,60,3,android,50.0,16.0,1,2600640
vivo,Vivo Y77 5G,17990,7.6,1,dimensity,8.0,2.2,4500.0,1,6,128,6.64,120,2,android,50.0,8.0,1,2579040
vivo,Vivo Y78 5G,24990,7.7,1,dimensity,8.0,3.0,4500.0,1,8,128,6.58,90,3,android,50.0,16.0,0,2592000
vivo,Vivo Y93,18000,6.2,0,helio,8.0,2.0,4030.0,0,4,32,6.2,60,2,android,13.0,8.0,1,1094400
vivo,Vivo Y95,15000,6.5,0,snapdragon,8.0,1.95,4030.0,0,4,64,6.22,60,2,android,13.0,20.0,1,1094400
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,8.3,1,dimensity,8.0,2.5,5160.0,1,8,128,6.67,120,3,android,108.0,16.0,1,2592000
xiaomi,Xiaomi 11i HyperCharge 5G,24820,8.3,1,dimensity,8.0,2.5,4500.0,1,6,128,6.67,120,3,android,108.0,16.0,1,2592000
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,8.6,1,dimensity,8.0,2.5,4500.0,1,8,128,6.67,120,3,android,108.0,16.0,1,2592000
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,8.8,1,snapdragon,8.0,2.84,5000.0,1,12,256,6.67,120,3,android,108.0,16.0,0,2592000
xiaomi,Xiaomi 12 Lite 5G,29990,8.2,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.55,120,3,android,108.0,32.0,0,2592000
xiaomi,Xiaomi 12 Pro 5G,50990,8.9,1,snapdragon,8.0,3.0,4600.0,1,8,256,6.73,120,3,android,50.0,32.0,0,4608000
xiaomi,Xiaomi 12T,48990,8.7,1,dimensity,8.0,2.85,5000.0,1,8,128,6.67,120,3,android,108.0,20.0,0,3308640
xiaomi,Xiaomi 12T Pro 5G,59990,8.9,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,120,3,android,200.0,20.0,0,3308640
xiaomi,Xiaomi 13 5G,46990,8.9,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.36,120,3,android,50.0,32.0,0,2592000
xiaomi,Xiaomi 14,54999,8.9,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.43,120,3,android,50.0,32.0,0,4608000
xiaomi,Xiaomi Civi 2,29999,8.5,1,snapdragon,8.0,2.4,4500.0,1,8,128,6.55,120,3,android,50.0,32.0,0,2592000
xiaomi,Xiaomi Civi 3,32990,8.6,1,dimensity,8.0,3.1,5000.0,1,8,256,6.7,120,3,android,64.0,32.0,0,2592000
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,8.8,1,snapdragon,8.0,2.84,4780.0,1,8,256,6.67,90,4,android,108.0,20.0,0,2527200
xiaomi,Xiaomi Mi 10T 5G,23500,8.0,1,snapdragon,8.0,2.84,5000.0,1,6,128,6.67,144,3,android,64.0,20.0,0,2592000
xiaomi,Xiaomi Mi 10T Pro 5G,29999,8.6,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.67,144,3,android,108.0,20.0,0,2592000
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,8.2,0,snapdragon,8.0,2.3,4250.0,1,8,128,6.55,90,3,android,64.0,16.0,1,2592000
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,8.3,1,snapdragon,8.0,2.4,4250.0,1,6,128,6.55,90,3,android,64.0,20.0,1,2592000
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,8.6,1,snapdragon,8.0,2.4,4250.0,1,8,128,6.55,90,3,android,64.0,20.0,1,2592000
xiaomi,Xiaomi Mi 11i 5G,23499,8.1,1,dimensity,8.0,2.5,5160.0,1,6,128,6.67,120,3,android,108.0,16.0,1,2592000
xiaomi,Xiaomi Mi 11T Pro 5G,34990,8.6,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.67,120,3,android,108.0,16.0,0,2592000
xiaomi,Xiaomi Mi 11X,23890,8.0,1,snapdragon,8.0,3.2,4520.0,1,6,128,6.67,120,3,android,48.0,20.0,0,2592000
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,8.3,1,snapdragon,8.0,3.2,4520.0,1,8,128,6.67,120,3,android,48.0,20.0,0,2592000
xiaomi,Xiaomi Mi 11X Pro,30990,8.5,1,snapdragon,8.0,2.84,4520.0,1,8,128,6.67,120,3,android,108.0,20.0,0,2592000
xiaomi,Xiaomi Mi 12 5G,42990,8.7,1,snapdragon,8.0,3.0,4500.0,1,8,128,6.28,120,3,android,50.0,32.0,0,2592000
xiaomi,Xiaomi Poco F1,11999,7.7,0,snapdragon,8.0,2.8,4000.0,1,6,64,6.18,60,2,android,12.0,20.0,1,2425680
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,7.8,0,snapdragon,8.0,2.8,4000.0,1,6,128,6.18,60,2,android,12.0,20.0,1,2425680
xiaomi,Xiaomi Redmi 10,9589,7.1,0,snapdragon,8.0,2.4,6000.0,1,4,64,6.7,60,2,android,50.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,7.5,0,snapdragon,8.0,2.4,6000.0,1,6,128,6.7,60,2,android,50.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 10 Power,11999,7.7,0,snapdragon,8.0,2.4,6000.0,1,8,128,6.7,60,2,android,50.0,5.0,1,1188000
xiaomi,Xiaomi Redmi 10 Prime,12390,7.4,0,helio,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,50.0,8.0,1,2592000
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,7.7,0,helio,8.0,2.0,6000.0,1,6,128,6.5,90,4,android,50.0,8.0,1,2592000
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,6.9,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,50.0,5.0,0,2600640
xiaomi,Xiaomi Redmi 10A,7499,6.4,0,helio,8.0,2.0,5000.0,0,3,32,6.53,60,1,android,13.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,6.6,0,helio,8.0,2.0,5000.0,0,4,64,6.53,60,1,android,13.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,7.0,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 10A Sport,9999,6.9,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 10C,13990,7.1,0,snapdragon,8.0,2.4,6000.0,1,4,64,6.7,60,2,android,50.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,7.3,0,snapdragon,8.0,2.4,6000.0,1,4,128,6.7,60,2,android,50.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 11 Prime,11600,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.58,90,3,android,50.0,8.0,1,2592000
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,7.6,0,helio,8.0,2.2,5000.0,1,6,128,6.58,90,3,android,50.0,8.0,1,2592000
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,7.4,1,dimensity,8.0,2.2,5000.0,1,4,64,6.58,90,2,android,50.0,5.0,1,2600640
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,7.7,1,dimensity,8.0,2.2,5000.0,1,6,128,6.58,90,2,android,50.0,5.0,1,2600640
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,7.9,1,snapdragon,8.0,2.0,5100.0,1,6,128,6.73,120,2,android,64.0,16.0,1,2600640
