Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Year,Average Price,Storage
Infinix,Hot 10 Lite 64GB,195.0,3.0,8MP,13MP,25,5000,6.6,2020,96.52,64
Infinix,Note 8 128GB,210.0,6.0,16MP,64MP,80,5200,7.4,2020,199.92,128
Infinix,Zero 8i 128GB,210.0,8.0,16MP,48MP,90,4500,7.3,2020,220.52,128
Infinix,Hot 10 128GB,204.0,4.0,8MP,16MP,70,5200,7.5,2020,136.52,128
Infinix,Zero 8 128GB,205.0,8.0,48MP,64MP,90,4500,7.3,2020,245.92,128
Infinix,Smart 5 64GB,195.0,3.0,8MP,13MP,20,5000,6.6,2020,87.1,64
POCO,F2 Pro 128GB,219.0,6.0,20MP,64MP,865,4700,7.3,2020,454.92,128
POCO,M2 Pro 64GB,209.0,4.0,16MP,48MP,720,5000,7.3,2020,180.92,64
POCO,X3 NFC 128GB,215.0,6.0,20MP,64MP,732,5160,7.3,2020,208.72,128
POCO,M3 64GB,198.0,4.0,8MP,48MP,662,6000,6.8,2020,134.52,64
POCO,F3 128GB,196.0,6.0,20MP,48MP,870,4520,7.3,2021,337.72,128
POCO,X3 Pro 128GB,215.0,6.0,20MP,48MP,860,5160,7.3,2021,235.72,128
POCO,M3 Pro 5G 64GB,190.0,4.0,8MP,48MP,700,5000,6.5,2021,171.72,64
POCO,F3 GT 128GB,205.0,6.0,16MP,64MP,1200,5065,7.3,2021,345.12,128
POCO,X3 GT 128GB,193.0,6.0,16MP,64MP,1100,5000,6.6,2021,253.52,128
POCO,M4 Pro 5G 128GB,195.0,4.0,16MP,50MP,810,5000,6.6,2021,192.82,128
POCO,F4 128GB,195.0,6.0,20MP,64MP,870,4500,7.3,2022,333.72,128
POCO,F4 GT 128GB,210.0,8.0,20MP,64MP,81,4700,7.3,2022,468.12,128
POCO,X4 Pro 5G 128GB,205.0,6.0,16MP,108MP,695,5000,7.3,2022,265.72,128
POCO,M4 Pro 128GB,179.0,6.0,16MP,64MP,96,5000,6.7,2022,196.42,128
POCO,M5 128GB,201.0,4.0,5MP,50MP,99,5000,7.3,2022,170.92,128
POCO,M5s 128GB,178.8,4.0,13MP,64MP,95,5000,6.7,2022,192.32,128
POCO,F5 128GB,181.0,6.0,16MP,64MP,72,5000,7.3,2023,333.92,128
POCO,F5 Pro 256GB,204.0,8.0,20MP,64MP,81,5160,7.3,2023,462.72,256
POCO,X5 128GB,189.0,6.0,13MP,48MP,695,5000,7.3,2023,250.72,128
POCO,X5 Pro 128GB,181.0,6.0,16MP,108MP,778,5000,7.3,2023,294.12,128
POCO,M6 64GB,199.0,4.0,8MP,50MP,88,5000,7.3,2023,172.12,64
POCO,M6 Pro 128GB,202.0,6.0,8MP,50MP,41,5000,7.6,2023,192.82,128
POCO,X6 128GB,193.0,6.0,16MP,64MP,8100,5000,7.3,2024,300.32,128
POCO,X6 Pro 256GB,205.0,8.0,20MP,108MP,8300,5000,7.3,2024,343.92,256
POCO,F6 128GB,190.0,6.0,20MP,64MP,82,5000,7.3,2024,414.32,128
POCO,F6 Pro 256GB,210.0,8.0,20MP,108MP,82,5160,7.3,2024,502.92,256
POCO,C65 64GB,190.0,4.0,5MP,50MP,85,5000,6.5,2024,134.52,64
POCO,X7 128GB,195.0,6.0,16MP,64MP,8200,5000,7.3,2025,294.12,128
POCO,X7 Pro 256GB,207.0,8.0,20MP,108MP,8400,6000,7.3,2025,361.12,256
POCO,M7 5G 128GB,198.0,6.0,8MP,50MP,7025,5110,7.3,2024,206.32,128
Poco,Pad 5G 128GB,571.0,8.0,8MP,8MP,72,10000,12.1,2024,275.61,128
Poco,Pad 5G 256GB,571.0,8.0,8MP,8MP,72,10000,12.1,2024,297.39,256
Samsung,Galaxy Z Fold6 256GB,239.0,12.0,"10MP, 4MP (UDC)",50MP,83,4400,7.6,2024,1992.12,256
Samsung,Galaxy Z Fold6 512GB,239.0,12.0,"10MP, 4MP (UDC)",50MP,83,4400,7.6,2024,2024.72,512
Samsung,Galaxy Z Fold6 1TB,239.0,12.0,"10MP, 4MP (UDC)",50MP,83,4400,7.6,2024,1907.92,1024
